marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
MINI Mini Cooper S,01/2015,Murcia,220.000 km,Gasolina,C,Sí,Manual,Berlina,4 asientos,192 cv,3 Puertas,Metalizado,"15.400 €
3%
14.890 €","CELIAUTO
Profesional","Consumo medio
5,70
litros/100 km",No,2025-03-06 05:28:09.163563,ref13783198,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cooper-s-5-ref13783198,img/coches/1bf5d9ebdd5ef7672391187ecf527196d243da74.jpeg
LAND-ROVER Range Rover Velar 3.0D R-Dynamic SE 4WD Aut. 300,05/2019,Murcia,155.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,300 cv,5 Puertas,Negro,35.400 €,"CELIAUTO
Profesional","Consumo medio
6,40
litros/100 km",No,2025-03-06 05:28:18.835218,ref13782043,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-velar-ocasion/velar-3-0d-r-dynamic-se-4wd-aut-ref13782043,img/coches/d947cc8c9210daa6909a6f8dc864558c6eb402ab.jpeg
PORSCHE 911 Carrera 4 Cabrio,01/2007,Murcia,65.000 km,Gasolina,C,Sí,Manual,Convertible,4 asientos,325 cv,2 Puertas,Metalizado,"62.000 €
2%
61.000 €","CELIAUTO
Profesional","Consumo medio
11,30
litros/100 km",No,2025-03-06 05:28:29.431001,ref13784365,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/911-carrera-4-cabrio-2-ref13784365,img/coches/29b1d2ebf62eba5d9706fcbe5a5bcddade6cc026.jpeg
MERCEDES-BENZ Clase C Coupé 220d 9G-Tronic (4.75),10/2017,Murcia,168.000 km,Diesel,C,Sí,Automático,Coupe,4 asientos,170 cv,2 Puertas,Granate,28.400 €,"CELIAUTO
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-06 05:28:40.504468,ref14199594,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-coupe-220d-9g-tronic-4-75-ref14199594,img/coches/771e6c0a8e353a9c0ddbb60a211f5cfd831f3733.jpeg
PEUGEOT 208 1.2 PureTech S&S Tech Edition EAT6 110 Euro 6.2,12/2019,Murcia,101.000 km,Gasolina,C,Sí,Automático,Berlina,5 asientos,110 cv,5 Puertas,NEGRO,10.400 €,"CELIAUTO
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 05:28:50.168705,ref14638178,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-tech-edition-eat6-110-ref14638178,img/coches/ef8ed4d2d968a323c13e19ca380b773d893858c6.jpeg
MERCEDES-BENZ Clase C 220d 4Matic 9G-Tronic,10/2017,Murcia,254.000 km,Diesel,C,Sí,Automático,Berlina,5 asientos,170 cv,4 Puertas,Negro / Metalizado,"23.400 €
2%
22.890 €","CELIAUTO
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 05:29:00.269811,ref15432828,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-220d-4matic-1-ref15432828,img/coches/c21b31f1c29a69241461193734d0582f1b0fb90f.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure 130,10/2020,Orense,76.520 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,16.400 €,"STELLANTIS &YOU OURENSE
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-06 05:29:11.944187,ref15132763,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-130-2-ref15132763,img/coches/15132763-0-3864613455676fdf698eafe7.19114457.jpeg
AUDI Q5 Sportback 40 TDI quattro-ultra Advanced S tronic 150kW,04/2022,Madrid,25.999 km,Diesel,ECO,24 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Blanco Glaciar (metalizado) / Metalizado,50.900 €,"Grupo Solera Madrid
Profesional","Consumo medio
5,30
litros/100 km",Si,2025-03-06 05:29:22.903531,ref13377455,https://www.autocasion.com/coches-segunda-mano/audi-q5-ocasion/q5-sportback-40-tdi-quattro-ultra-advanced-s-tronic-150kw-ref13377455,img/coches/13377455-0-265249044967617f6f0f6575.21554718.jpeg
KIA Picanto 1.0 CVVT 66CV Concept (llanta aleación),04/2016,Sevilla,34.500 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,66 cv,5 Puertas,Clear White (sólido) / Metalizado,9.900 €,"CARPLUS SEVILLA
Profesional",,No,2025-03-06 05:29:32.052267,ref15223744,https://www.autocasion.com/coches-segunda-mano/kia-picanto-ocasion/1-0-cvvt-66cv-concept-llanta-aleacin-16785f79e7fdc6-ref15223744,img/coches/15223744-0-11019432256785f7b799ef44.84516279.jpeg
FORD Fusion 1.4TDCi Newport,11/2006,Toledo,183.965 km,Diesel,B,12 meses,Manual,Monovolumen,5 asientos,68 cv,5 Puertas,Azul / Metalizado,2.910 €,"PREMIUM CARS
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 05:29:41.901557,ref15259410,https://www.autocasion.com/coches-segunda-mano/ford-fusion-ocasion/fusion-1-4tdci-newport-ref15259410,img/coches/80e7906bf0bd4e5562514a40d7826050643356f0.jpeg
HYUNDAI Kona 1.0 TGDI Maxx 4x2,07/2023,Valencia,23.130 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,ATLAS WHITE / Metalizado,24.300 €,"Hyundai Marcos Automoción Valencia
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-06 05:29:52.952286,ref15155225,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/kona-1-0-tgdi-maxx-4x2-1-ref15155225,img/coches/15155225-0-2259070148677776cc923459.16575493.jpeg
JEEP Avenger BEV Summit,05/2024,Salamanca,5 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,156 cv,5 Puertas,Blanco,"35.990 €
3%
34.900 €","AUTOMOVILES CERVERA SALAMANCA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:30:20.849769,ref15138555,https://www.autocasion.com/coches-km0/km-0/jeep-avenger-km0/avenger-bev-summit-ref15138555,img/coches/15138555-0-4126491636772a0a61b3240.16067285.jpeg
MERCEDES-BENZ Clase C 300 e Estate,04/2023,Madrid,36.214 km,Híbrido,ECO,36 meses,Automático,Familiar,,313 cv,5 Puertas,Negro Obsidiana (metalizado) / Metalizado,47.490 €,"STAR MADRID
Profesional",,Si,2025-03-06 05:30:28.570835,ref15143449,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-300-e-estate-1677382b681472-ref15143449,img/coches/15143449-0-349721196967932603731b74.28030673.jpeg
RENAULT Clio 1.0 TCE 67KW TECHNO 90 5P,04/2024,Vizcaya,15.438 km,Gasolina,C,36 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,AZUL RAYO,19.700 €,"GAURSA
Profesional",,No,2025-03-06 05:30:35.481235,ref15338381,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-1-0-tce-67kw-techno-90-5p-72-ref15338381,img/coches/7222336369052b6cb2e117795fe91f4f5e4eb5d7.jpeg
HYUNDAI Santa Fe Todoterreno 200cv Automático de 4 Puertas,11/2020,Valencia,59.200 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,200 cv,4 Puertas,AZUL,31.587 €,"LEASING AUTOMOBILE
Profesional",,No,2025-03-06 05:30:44.434496,ref15053992,https://www.autocasion.com/coches-segunda-mano/hyundai-santa-fe-ocasion/hyundai-santa-fe-todoterreno-200cv-automtico-de-4-puertas-1676031a2178f9-ref15053992,img/coches/15053992-0-391155874267851bd9728df5.15922468.jpeg
VOLVO XC40 T3 R-Design Aut.,12/2019,Murcia,133.407 km,Gasolina,C,24 meses,Automático,Todo Terreno,5 asientos,163 cv,5 Puertas,Thunder Grey m. C728E / Metalizado,25.500 €,"VOLVO SEDAUTO
Profesional","Consumo medio
6,50
litros/100 km",No,2025-03-06 05:30:55.407574,ref14931703,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-t3-r-design-aut-ref14931703,img/coches/13b93cb901e83ea18d119f76225dab895222ebd7.jpeg
PEUGEOT 308 First Edition Eléctrico 156,12/2023,Zaragoza,10 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Berlina,5 asientos,156 cv,5 Puertas,Blanco,27.990 €,"ARAMÓVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-06 05:31:04.550211,ref15297449,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-first-edition-electrico-156-ref15297449,img/coches/15297449-0-30226833386792be30920d85.74708232.jpeg
FORD Fiesta 1.0 EcoBoost S/S Active 95,02/2020,Las Palmas,16.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Azul,13.990 €,"VIPCARS SELECTION
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-06 05:31:14.928733,ref13286306,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-s-s-active-95-ref13286306,img/coches/0f86d602a068f98e62c0c1718eb480f94b8115a0.jpeg
VOLVO EX30 ULTRA TWIN MOTOR PERFORMANCE ELECTRICO,02/2024,Vizcaya,328 km,Eléctrico,0 EMISIONES,12 meses,Automático,"4x4, SUV o pickup",,429 cv,5 Puertas,CRYSTAL WHITE,41.900 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-06 05:31:23.278775,ref15375896,https://www.autocasion.com/coches-km0/km-0/volvo-ex30-km0/ex30-ultra-twin-motor-performance-electrico-ref15375896,img/coches/2d7e6d6f9db169a076a05ef8055ba19f9a3b67e5.jpeg
VOLVO XC60 2.0 B4 D ESSENTIAL AUTO 5P,06/2023,Vizcaya,18.765 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,"BLACK STONE, SOLID / Metalizado",42.500 €,"VOLVO CARWAGEN Vehículos de Ocasión
Profesional",,Si,2025-03-06 05:31:31.577112,ref14917951,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-essential-auto-5p-2-ref14917951,img/coches/bf552bd2c69c2dcefc1c274c376a863bd5891bde.jpeg
VOLKSWAGEN Golf 2.0 TSI GTI ClubSport DSG 265,09/2016,Lugo,100.000 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,265 cv,5 Puertas,Blanco,26.990 €,"Drs Carselection
Profesional","Consumo medio
7,00
litros/100 km",No,2025-03-06 05:31:42.443599,ref15514050,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0-tsi-gti-clubsport-dsg-265-9-75-1-ref15514050,img/coches/2ca6418c6b19d17d2e60c3b1cd70400db1004b67.jpeg
AUDI A4 Avant 2.0TDI DPF S line edition 150,11/2014,Lugo,129.108 km,Diesel,C,24 meses,Automático,Stationwagon,5 asientos,150 cv,5 Puertas,Blanco,17.990 €,"Drs Carselection
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-06 05:31:51.294916,ref15158086,https://www.autocasion.com/coches-segunda-mano/audi-a4-ocasion/a4-avant-2-0tdi-dpf-s-line-edition-150-ref15158086,img/coches/9c1d451916e0db6f0bc59ba7449aee093794ea15.jpeg
RENAULT Mégane S.T. 1.5dCi Blue Business 85kW,01/2021,Barcelona,102.000 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,115 cv,5 Puertas,Blanco,15.250 €,"AUTOSJOAN -
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-06 05:32:01.670835,ref15021972,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-5dci-blue-business-85kw-1-ref15021972,img/coches/2185d8a5129f7224cb1a11cb4d487b32f1a68207.jpeg
SEAT Tarraco 2.0TDI S&S Xcellence DSG 4Drive 190,04/2019,Barcelona,61.759 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,GRIS OSCURO METALIZADO,33.300 €,"XJVICMOTOR
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-06 05:32:11.065050,ref15014428,https://www.autocasion.com/coches-segunda-mano/seat-tarraco-ocasion/tarraco-2-0tdi-s-s-xcellence-dsg-4drive-190-ref15014428,img/coches/2b6f25fd91a4d4985aa4399535c9e3fae32afb86.jpeg
SEAT León 1.6TDI CR S&S Style 115,07/2018,Barcelona,121.826 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Violeta / Metalizado,15.400 €,"XJVICMOTOR
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-06 05:32:20.448110,ref15026503,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-115-ref15026503,img/coches/5869051d3b6f05ced6ca47b72a97edbdce86c07d.jpeg
CITROEN C4 X 1.2 PureTech Shine S&S EAT8 130,01/2023,Badajoz,18.550 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,130 cv,4 Puertas,EVL GRIS PLATINIUM / Metalizado,27.400 €,"GRUPO GEDAUTO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:32:29.879631,ref13675404,https://www.autocasion.com/coches-km0/km-0/citroen-c4-x-km0/c4-x-1-2-puretech-shine-s-s-eat8-130-ref13675404,img/coches/8b6ca39b9e5af176eb2f0952eb4d3ea0184687e2.jpeg
MERCEDES-BENZ Clase CLK Cabrio 230 K Elegance,01/1999,Asturias,202.000 km,Gasolina,,12 meses,Automático,Convertible,4 asientos,193 cv,2 Puertas,Negro / Metalizado,7.900 €,"Vican Motor
Profesional","Consumo medio
10,10
litros/100 km",No,2025-03-06 05:32:41.941293,ref15019493,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-clk-ocasion/clk-cabrio-230-k-elegance-ref15019493,img/coches/64ee17117aba80f46eb792f3827ce960d02041ac.jpeg
INFINITI FX Todoterreno Automático de 5 Puertas,01/2005,Asturias,230.000 km,Gasolina,B,12 meses,Automático,"4x4, SUV o pickup",5 asientos,280 cv,5 Puertas,Negro,13.800 €,"Vican Motor
Profesional",,No,2025-03-06 05:33:19.688016,ref14986416,https://www.autocasion.com/coches-segunda-mano/infiniti-fx-ocasion/infiniti-fx-todoterreno-automatico-de-5-puertas-ref14986416,img/coches/4ef10aaa7b0b77d5b4731074d1793d90102d9f7d.jpeg
TOYOTA Yaris 1.5 120H Active Tech,03/2024,Madrid,15.370 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Rojo,20.990 €,"TOYOTA OCASION GAMBOA
Profesional",,Si,2025-03-06 05:33:28.042744,ref15443075,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/1-5-120h-active-tech-167b48d9bda90e-ref15443075,img/coches/15443075-0-405074093967b48daeaf2609.67173260.jpeg
RENAULT Mégane 1.2 TCe Energy Zen 97kW (4.75),04/2018,Madrid,137.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Blanco,12.490 €,"AUTOSPECIAL EUROPE
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-06 05:33:37.568803,ref15449803,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-zen-130-4-75-ref15449803,img/coches/cec2fadade2e371ff3e65276e4e608e477c35db5.jpeg
FORD Fiesta 1.25 Trend 82,08/2015,Madrid,105.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,Negro,7.490 €,"AUTOSPECIAL EUROPE
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-06 05:33:48.009658,ref15216879,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-3-ref15216879,img/coches/7478536f8f077b16c10461611be525bcf485017b.jpeg
CITROEN C5 Aircross PureTech S&S Shine Pack 130,01/2023,Madrid,18.303 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Negro,24.890 €,"Apoyo Dursan Madrid Torrejón
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:33:57.364451,ref15415142,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-puretech-s-s-shine-pack-130-ref15415142,img/coches/15415142-0-276239727967c1debc46af68.45789485.jpeg
MINI Mini Clubman COOPER S automatico,02/2016,Madrid,68.536 km,Gasolina,C,12 meses,Automático,Familiar,,192 cv,5 Puertas,Azul,19.990 €,"Apoyo Dursan Madrid Torrejón
Profesional",,No,2025-03-06 05:34:06.526522,ref15510359,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/clubman-cooper-s-automatico-167c2302676432-ref15510359,img/coches/15510359-0-394390454067c2302b200049.68098558.jpeg
BMW i3 i3s 120Ah,11/2020,Valladolid,58.629 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Monovolumen,4 asientos,184 cv,5 Puertas,Negro,21.190 €,"DURSAN SALAMANCA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:34:16.143898,ref15415484,https://www.autocasion.com/coches-segunda-mano/bmw-i3-ocasion/i3s-120ah-ref15415484,img/coches/15415484-0-144553588467c1d9915d8834.26684120.jpeg
TOYOTA Auris 1.8 140H Hybrid Business,12/2017,Valladolid,89.454 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Pequeño,,140 cv,5 Puertas,Blanco,16.390 €,"DURSAN SALAMANCA
Profesional",,No,2025-03-06 05:34:23.343061,ref15415760,https://www.autocasion.com/coches-segunda-mano/toyota-auris-ocasion/1-8-140h-hybrid-business-167ad2ce01d027-ref15415760,img/coches/15415760-0-163792656767c1dbe052c930.25770046.jpeg
BMW X1 xDrive 18d,05/2015,Albacete,186.000 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul,13.400 €,"ICOSAN
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-06 05:34:33.669139,ref14933026,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-xdrive-18d-2-ref14933026,img/coches/7dce970bfb1328c27e79c9459d10ffccc391ab7f.jpeg
JEEP Renegade 1.0 Sport Plus 4x2,12/2021,Cuenca,31.075 km,Gasolina,C,No,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,-,15.900 €,"BUYNDRIVE CUENCA
Profesional","Consumo medio
5,70
litros/100 km",No,2025-03-06 05:34:42.305059,ref15378155,https://www.autocasion.com/coches-segunda-mano/jeep-renegade-ocasion/renegade-1-0-sport-plus-4x2-ref15378155,img/coches/15378155-0-182936853867a49da2403136.20903867.jpeg
VOLVO V60 D3 Momentum Pro Aut.,01/2020,Cádiz,147.000 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,150 cv,5 Puertas,Blanco,21.999 €,"D-PAZZOS MOTOR JEREZ
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 05:34:53.238558,ref15054095,https://www.autocasion.com/coches-segunda-mano/volvo-v60-ocasion/v60-d3-momentum-pro-aut-ref15054095,img/coches/ed9be988f30a7dc2fdfabe082ccc9974539e86c1.jpeg
AUDI Q3 35 TDI S line S tronic 110kW,05/2019,Cádiz,141.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Beige / Metalizado,26.999 €,"D-PAZZOS MOTOR JEREZ
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:35:04.093087,ref15413176,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-35-tdi-s-line-s-tronic-110kw-ref15413176,img/coches/c5fe6af5733c972ac87331549d8b8ec38f22b40f.jpeg
PEUGEOT 2008 1.5BlueHDi S&S GT EAT8 130,12/2020,Orense,72.538 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Azul,19.900 €,"STELLANTIS &YOU OURENSE
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-06 05:35:15.075234,ref15441522,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5bluehdi-s-s-gt-eat8-130-ref15441522,img/coches/15441522-0-85306334367b44e4a81e8b9.89106134.jpeg
VOLKSWAGEN Tiguan 2.0TDI Advance 110kW (4.75),07/2017,Barcelona,150.000 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro,19.990 €,"MUNDIAUTO 2000, S.L.
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-06 05:35:27.597612,ref13682898,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-advance-150-ref13682898,img/coches/13682898-0-524636790667af0d5e98f71.11901482.jpeg
OPEL Astra 1.4T S/S Dynamic 125,03/2018,Barcelona,47.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Blanco,14.990 €,"MUNDIAUTO 2000, S.L.
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-06 05:35:38.219433,ref15350759,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref15350759,img/coches/15350759-0-1789108283679cd4a64cfd46.99328676.jpeg
MERCEDES-BENZ Clase GLC 220 d 4MATIC,02/2020,Sevilla,93.700 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,194 cv,5 Puertas,Gris,37.490 €,"AUTOMOVILES ALVARO
Profesional",,No,2025-03-06 05:35:47.190055,ref15503036,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-220-d-4matic-167c08508b5f4d-ref15503036,img/coches/15503036-0-417966717967c08c6b1a9b80.32859850.jpeg
AUDI Q5 40 TDI quattro-ultra S tronic 140kW,08/2019,Sevilla,77.800 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Gris,35.990 €,"AUTOMOVILES ALVARO
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-06 05:36:24.730146,ref15422221,https://www.autocasion.com/coches-segunda-mano/audi-q5-ocasion/q5-40-tdi-quattro-ultra-s-tronic-140kw-ref15422221,img/coches/15422221-0-113384778367ae235081cde6.23943202.jpeg
CITROEN C4 Grand Spacetourer 1.5BlueHDI S&S Feel 130,04/2021,Madrid,159.000 km,Diesel,C,12 meses,Manual,Monovolumen,7 asientos,130 cv,5 Puertas,Granate,14.900 €,"autoocasionespaña.es
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-06 05:36:36.610981,ref14687029,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/grand-c4-spacetourer-1-5bluehdi-s-s-feel-130-ref14687029,img/coches/7319c3827b94a5e214c1db47bce016fbd0230160.jpeg
MERCEDES-BENZ Clase B 250 e,08/2024,Córdoba,1 km,Híbrido,ECO,24 meses,Automático,Pequeño,5 asientos,218 cv,5 Puertas,Gris montaña,41.900 €,"MERCEDES COVISA
Profesional",,Si,2025-03-06 05:36:45.242509,ref15027786,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-b-km0/clase-b-250-e-1675b0543ca73a-ref15027786,img/coches/15027786-0-2815082646675b054a92ce49.98351807.jpeg
MERCEDES-BENZ Clase A 250 e Compacto,02/2024,Córdoba,18.403 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,163 cv,5 Puertas,Blanco polar,44.800 €,"MERCEDES COVISA
Profesional",,Si,2025-03-06 05:36:53.206595,ref14816355,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/clase-a-250-e-compacto-167042b85184b1-ref14816355,img/coches/14816355-0-11553010296735df476cdfb2.32175960.jpeg
MERCEDES-BENZ Clase A 250 e Compacto,05/2024,Toledo,15.000 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,120 cv,4 Puertas,Blanco digital,38.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-06 05:37:02.460946,ref15484128,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/250-e-compacto-167bd1d7f06de7-ref15484128,img/coches/15484128-0-22547954267bd1d8bc93b55.35871958.png
NISSAN Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,12/2023,Córdoba,19.000 km,Gasolina,ECO,Sí,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,NEGRO,25.400 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:37:11.713537,ref15248995,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-3-dig-t-mhev-12v-acenta-4x2-103kw-ref15248995,img/coches/15248995-0-264096072667896495286af8.96563995.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure Pack 100,02/2023,Córdoba,46.200 km,Gasolina,C,Sí,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,BLANCO,18.900 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 05:37:20.712940,ref13848770,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-pack-100-ref13848770,img/coches/13848770-0-17886549366698eb666edc52.01430922.jpeg
PEUGEOT Rifter 1.5BlueHDi S&S Standard Active Pack 100,03/2024,Córdoba,12.406 km,Diesel,C,Sí,Manual,Monovolumen,5 asientos,100 cv,5 Puertas,GRIS PLATINUM,21.990 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-06 05:37:32.487728,ref15391198,https://www.autocasion.com/coches-segunda-mano/peugeot-rifter-ocasion/rifter-1-5bluehdi-s-s-standard-active-pack-100-ref15391198,img/coches/15391198-0-16482535467a660244ba5e1.93493949.jpeg
LAMBORGHINI Urus S,04/2024,Barcelona,50 km,Gasolina,C,Sí,Automático,"4x4, SUV o pickup",,666 cv,5 Puertas,Violeta,308.275 €,"AVALON FOX SL
Profesional",,No,2025-03-06 05:37:41.847286,ref14595525,https://www.autocasion.com/coches-km0/km-0/lamborghini-urus-km0/urus-s-ref14595525,img/coches/fe034e100a7cb473e51c7843832f50f882c71436.png
PORSCHE Cayman GT4 RS PDK,04/2024,Barcelona,50 km,Gasolina,C,No,Automático,Coupe,2 asientos,500 cv,2 Puertas,Amarillo,174.515 €,"AVALON FOX SL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 05:37:52.627411,ref14595491,https://www.autocasion.com/coches-km0/km-0/porsche-cayman-km0/cayman-gt4-rs-pdk-ref14595491,img/coches/c39b0aaf618fdca4e85c5b9a859de8a9f4ba0da7.png
MERCEDES-BENZ Clase E 63 AMG S 4M Aut.,03/2014,Sevilla,240.000 km,Gasolina,C,No,Automático,Berlina,5 asientos,585 cv,4 Puertas,Negro,44.990 €,"MAYCARS
Profesional","Consumo medio
10,20
litros/100 km",No,2025-03-06 05:38:03.277299,ref15224385,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-63-amg-s-4m-ref15224385,img/coches/f16b5b90f9c980a42c0b553effa317c2113d8d45.jpeg
