marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
CITROEN C5 Aircross 1.6 HYBRID 225 SHINE PACK AUTO 225 5P,03/2024,Asturias,3 km,Híbrido,ECO,12 meses,Automático,Berlina mediana o grande,,225 cv,5 Puertas,Azul,38.888 €,"BLENDIO Ocasión Asturias
Profesional",,Si,2025-03-07 06:04:17.767612,ref12831009,https://www.autocasion.com/coches-km0/km-0/citroen-c5-aircross-km0/1-6-hybrid-225-shine-pack-auto-225-5p-166202f4cd2c2d-ref12831009,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/12831009-0-206574419267c1dfae0cc6d2.84768690.jpeg
NISSAN Juke 1.6 Hybrid N-Design Auto,03/2024,La Coruña,15 km,Gasolina y corriente eléctrica,ECO,Sí,Automático,Todo Terreno,5 asientos,143 cv,5 Puertas,Blanco,29.000 €,"GRUPO DIMOLK
Profesional","Consumo medio
litros/100 km",Si,2025-03-07 06:04:28.911165,ref14356561,https://www.autocasion.com/coches-km0/km-0/nissan-juke-km0/juke-1-6-hybrid-n-design-auto-ref14356561,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14356561-0-379991189966ebe160dea4e0.46852196.png
PEUGEOT 208 Active Pack Eléctrico 100kW,02/2024,Barcelona,27 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,NEGRO PERLA,29.100 €,"VALLESCAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:04:37.634718,ref14356825,https://www.autocasion.com/coches-km0/km-0/peugeot-208-km0/208-active-pack-electrico-100kw-ref14356825,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/a620000c76830b3a7c12d38c94aa21c8c82a01e4.jpeg
PEUGEOT 3008 BEV 73KWH 157KW GT 214CV 5P,06/2024,Asturias,1 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,214 cv,5 Puertas,Azul,51.990 €,"BLENDIO Ocasión Asturias
Profesional",,Si,2025-03-07 06:04:45.872600,ref14361993,https://www.autocasion.com/coches-km0/km-0/peugeot-3008-km0/bev-73kwh-157kw-gt-214cv-5p-166ec3dfc3d281-ref14361993,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14361993-0-132846561167c1e0f0308189.75262075.jpeg
FORD Puma 1.0 ECOBOOST 92KW MHEV TITANIUM 125CV 5P,04/2024,Asturias,10 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,125 cv,5 Puertas,Plata,24.900 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-03-07 06:04:54.363151,ref14330165,https://www.autocasion.com/coches-km0/km-0/ford-puma-suv-km0/1-0-ecoboost-92kw-mhev-titanium-125cv-5p-166e8421baae21-ref14330165,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14330165-0-83657000267c1e020b133f3.45900732.jpeg
MERCEDES-BENZ EQB 250+,01/2024,Navarra,15 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,-,50.900 €,"GAZPI MERCEDES-BENZ
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 06:05:04.573967,ref14292601,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqb-km0/eqb-250-2-ref14292601,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14292601-0-171547668266e1d2c4070ba5.71426915.jpeg
NISSAN Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,08/2024,Córdoba,0 km,Gasolina,ECO,Sí,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,AZUL MAGNETICO,28.900 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
litros/100 km",No,2025-03-07 06:05:13.968478,ref14293229,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/qashqai-1-3-dig-t-mhev-12v-n-connecta-4x2-103kw-1-ref14293229,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14293229-0-6715320166e1e1f4488150.59284004.jpeg
NISSAN Qashqai DIG-T 103kW (140CV) mHEV 4x2 N-Design,07/2024,Barcelona,15 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,Azul,33.900 €,"SANTI ENRIQUE Concesionario oficial Nissan
Profesional",,Si,2025-03-07 06:05:21.420284,ref14218753,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/dig-t-103kw-140cv-mhev-4x2-n-design-166d608af907bd-ref14218753,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14218753-0-6791828267b8850c837d93.99795622.jpeg
VOLVO EX30 Single Extended Range Plus RWD,01/2024,Zaragoza,1 km,Corriente eléctrica,0 EMISIONES,22 meses,Automático,Todo Terreno,5 asientos,272 cv,5 Puertas,Moss Yelow / Metalizado,46.500 €,"YUPICAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 06:05:30.693741,ref12271775,https://www.autocasion.com/coches-km0/km-0/volvo-ex30-km0/ex30-single-extended-range-plus-rwd-ref12271775,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/12271775-0-186392143267c6ac229d2c66.74620660.jpeg
VOLVO XC90 2.0 T8 AWD Plus Dark Recharge Auto,05/2024,Zaragoza,1 km,Híbrido,ECO,26 meses,Automático,"4x4, SUV o pickup",,455 cv,5 Puertas,Vapour Grey (metalizado) / Metalizado,85.400 €,"YUPICAR
Profesional",,Si,2025-03-07 06:06:02.607000,ref13417787,https://www.autocasion.com/coches-km0/km-0/volvo-xc90-km0/2-0-t8-awd-plus-dark-recharge-auto-1666be65cb3a9f-ref13417787,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13417787-0-252161667067496e4ded1575.84720058.jpeg
BMW Serie 5 530e Touring xDrive,02/2024,Madrid,15 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Stationwagon,5 asientos,292 cv,5 Puertas,Gris / Metalizado,56.890 €,"BMW VEHINTER
Profesional","Consumo medio
2,20
litros/100 km",Si,2025-03-07 06:06:12.484788,ref13929743,https://www.autocasion.com/coches-km0/km-0/bmw-serie-5-km0/530e-touring-xdrive-ref13929743,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13929743-0-325033449266a4955468cb10.88450542.jpeg
CUPRA León 1.5 ETSI DSG 110Kw,04/2024,Málaga,10 km,Gasolina,ECO,60 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Rojo,30.900 €,"CORMOSA, concesionario oficial Seat
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 06:06:22.038517,ref13970727,https://www.autocasion.com/coches-km0/km-0/cupra-len-km0/cupra-leon-1-5-etsi-dsg-110kw-ref13970727,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13970727-0-63919747066aabc83087368.93308064.jpeg
SEAT Arona 1.0 TSI S&S Style Special Edition 115,04/2024,La Rioja,350 km,Gasolina,C,27 meses,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,Gris,19.700 €,"RIOJA MOTOR - Volkswagen, Audi, Skoda, Seat, Cupra
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 06:06:32.232101,ref14009423,https://www.autocasion.com/coches-km0/km-0/seat-arona-km0/arona-1-0-tsi-s-s-style-special-edition-115-ref14009423,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14009423-0-9643764766b2520c00c778.10658789.jpeg
"VOLKSWAGEN T-Cross ""Mas"" 1.0 TSI 85KW (115CV)",07/2024,Guipúzcoa,200 km,Gasolina,C,48 meses,Manual,"4x4, SUV o pickup",,116 cv,5 Puertas,Amarillo Chillooón / Metalizado,24.200 €,"AUTOCENTRO IGARA
Profesional",,No,2025-03-07 06:06:41.080889,ref14094163,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-cross-km0/mas-1-0-tsi-85kw-115cv-166bd8664291c5-ref14094163,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14094163-0-186326038666bd86889b0941.81315888.jpeg
CITROEN C4 X FEEL PACK ELECTRICO,06/2024,Córdoba,0 km,Eléctrico,0 EMISIONES,Sí,Automático,Berlina mediana o grande,,136 cv,5 Puertas,GRIS ACERO,"29.990 €
3%
28.990 €","AUTOSDECONFIANZA
Profesional",,No,2025-03-07 06:06:48.398344,ref14104495,https://www.autocasion.com/coches-km0/km-0/citroen-c4-x-km0/feel-pack-electrico-166bf9ab5b4b86-ref14104495,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14104495-0-91747351966bf9aba2e9ca9.74365685.jpeg
BMW Serie 3 320dA M Sport,06/2024,Toledo,17 km,Diesel,ECO,36 meses,Automático,Berlina,5 asientos,190 cv,4 Puertas,Negro,54.500 €,"ALONSO PINEDA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:06:59.445510,ref14116743,https://www.autocasion.com/coches-km0/km-0/bmw-serie-3-km0/320da-m-sport-ref14116743,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14116743-0-387346670766c3adde6571c2.98908483.jpeg
MINI Countryman D,08/2024,Burgos,27 km,Diésel,,36 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,Melting Silver III metalizada / Metalizado,36.900 €,"BMW MINI BURGOCAR
Profesional",,No,2025-03-07 06:07:07.711602,ref14262399,https://www.autocasion.com/coches-km0/km-0/mini-countryman-km0/d-166dbd77f8e580-ref14262399,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14262399-0-38321510386761847b2e2b08.32711515.jpeg
DFSK F5 1.5T Classic 4x2 Aut,02/2024,Vizcaya,0 km,Gasolina,C,48 meses,Automático,Todo Terreno,5 asientos,137 cv,5 Puertas,Negro / Metalizado,26.999 €,"MEURI OCASION
Profesional","Consumo medio
7,50
litros/100 km",No,2025-03-07 06:07:17.679078,ref12308099,https://www.autocasion.com/coches-km0/km-0/dfsk-ix5-km0/ix5-1-5t-classic-4x2-aut-ref12308099,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/12308099-0-292320951465dec7e0bfd348.70763706.jpeg
MERCEDES-BENZ Clase A 200 d Compacto,01/2024,Navarra,15 km,Diésel,C,36 meses,Automático,,,150 cv,5 Puertas,-,40.500 €,"GAZPI MERCEDES-BENZ
Profesional",,Si,2025-03-07 06:07:25.985546,ref13088635,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-a-km0/clase-a-a-200-d-compacto-16641e6dc06f0d-ref13088635,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13088635-0-28520113626641e6dd82f3d3.26484170.jpeg
CITROEN C4 1.2 PureTech Plus S&S 130,04/2024,Asturias,2 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Blanco,24.500 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 06:07:34.149839,ref13124823,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/c4-1-2-puretech-plus-s-s-130-1-ref13124823,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13124823-0-254481247167c1dfa6aa0bb2.41090216.jpeg
MAZDA MX-30 e-Skyactiv R-EV Advantage Industrial Vintage 125kW,03/2024,Ciudad Real,150 km,Gasolina y corriente eléctrica,ECO,72 meses,Automático,Todo Terreno,5 asientos,170 cv,5 Puertas,Jet Black- Silver / Metalizado,32.900 €,"AUTOS CARRETERO 4X4
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:07:44.333753,ref13770547,https://www.autocasion.com/coches-km0/km-0/mazda-mx-30-km0/mx-30-e-skyactiv-r-ev-advantage-industrial-vintage-125kw-ref13770547,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/e6282d5b541913f57ac81e89eb7a002d3a4488c5.jpeg
HYUNDAI Ioniq 5 77kWh Star RWD 168kW,06/2024,Zaragoza,60 km,Corriente eléctrica,0 EMISIONES,51 meses,Automático,Todo Terreno,5 asientos,228 cv,5 Puertas,Cyber Gray (metalizado) / Metalizado,38.900 €,"YUPICAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:07:53.715753,ref13788511,https://www.autocasion.com/coches-km0/km-0/hyundai-ioniq-5-km0/ioniq-5-77kwh-star-rwd-168kw-ref13788511,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13788511-0-168205588666a342c55911d1.24393791.jpeg
VOLKSWAGEN T-Cross 1.0 TSI R-Line 85kW Aut.,02/2024,Guipúzcoa,200 km,Gasolina,C,48 meses,Automático,Todo Terreno,5 asientos,115 cv,5 Puertas,Amarillo Uni / Metalizado,26.200 €,"AUTOCENTRO IGARA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:08:03.853274,ref13800451,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-cross-km0/t-cross-1-0-tsi-r-line-85kw-aut-ref13800451,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13800451-0-134878405066f3923a0086b4.26247322.jpeg
VOLVO XC40 2.0 B3 G Plus Dark Auto,06/2024,Zaragoza,1 km,Gasolina,C,27 meses,Automático,"4x4, SUV o pickup",,163 cv,5 Puertas,Fjord Blue / Metalizado,46.400 €,"YUPICAR
Profesional",,Si,2025-03-07 06:08:11.880877,ref13800791,https://www.autocasion.com/coches-km0/km-0/volvo-xc40-km0/2-0-b3-g-plus-dark-auto-16690cd95c755a-ref13800791,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13800791-0-396927749666c6dbbb1358e6.04344028.jpeg
OPEL Mokka 1.2 T 96kW (130 CV) Auto GS,03/2024,La Rioja,250 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Verde,23.900 €,"RIAUTO
Profesional",,Si,2025-03-07 06:08:40.253174,ref13815195,https://www.autocasion.com/coches-km0/km-0/opel-mokka-km0/1-2-t-96kw-130-cv-auto-gs-16693003904406-ref13815195,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13815195-0-19801468906693003c149782.82867111.jpeg
EVO 3 1.5 GLP,02/2024,Valencia,100 km,Gasolina/gas,ECO,48 meses,Manual,Todo Terreno,5 asientos,107 cv,5 Puertas,Blanco / Metalizado,18.900 €,"PEUMOVIL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:08:50.541003,ref13893087,https://www.autocasion.com/coches-km0/km-0/evo-evo-3-km0/evo-3-1-5-glp-1-ref13893087,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/bb2b41926d55309f221df150cacc4c431089b834.jpeg
CITROEN C5 Aircross 1.6 PHEV 225 FEEL PACK AUTO 225 5P,05/2024,Asturias,1 km,Híbrido,ECO,12 meses,Automático,Berlina mediana o grande,,225 cv,5 Puertas,Blanco,37.900 €,"BLENDIO Ocasión Asturias
Profesional",,Si,2025-03-07 06:08:58.345357,ref13901243,https://www.autocasion.com/coches-km0/km-0/citroen-c5-aircross-km0/1-6-phev-225-feel-pack-auto-225-5p-166a16bcb0242c-ref13901243,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13901243-0-370276068167c1dfb04591c1.70531288.jpeg
NISSAN Qashqai E-POWER 140 KW (190 CV) N-Connecta,07/2024,Barcelona,15 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Azul,34.200 €,"SANTI ENRIQUE Concesionario oficial Nissan
Profesional",,Si,2025-03-07 06:09:06.951323,ref14218755,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/e-power-140-kw-190-cv-n-connecta-166d608b15365b-ref14218755,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14218755-0-125025317767b8853b096685.31817453.jpeg
MG ZS 1.5 Luxury,07/2024,Vizcaya,0 km,Gasolina,C,84 meses,Manual,"4x4, SUV o pickup",,106 cv,5 Puertas,Dover White (metalizado) / Metalizado,17.490 €,"MEURI OCASION
Profesional",,No,2025-03-07 06:09:13.732857,ref14178395,https://www.autocasion.com/coches-km0/km-0/mg-zs-km0/1-5-luxury-166cea8831c5bf-ref14178395,
AUDI A1 Sportback 30 TFSI Adrenalin S tronic,07/2024,Madrid,10 km,Gasolina,C,36 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,Gris Plata / Metalizado,28.750 €,"F. Tomé
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-07 06:09:21.858623,ref14252211,https://www.autocasion.com/coches-km0/km-0/audi-a1-km0/a1-sportback-30-tfsi-adrenalin-s-tronic-1-ref14252211,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14252211-0-112754784266daa27ee79373.42315690.jpeg
FIAT 600 MHEV 1.2 74kW (100CV) DDCT La prima,03/2025,Castellón,1 km,Gasolina,C,36 meses,Automático,"4x4, SUV o pickup",,100 cv,5 Puertas,Naranja,29.500 €,"COMAUTO SPORT SA
Profesional",,Si,2025-03-07 06:09:30.891370,ref14363799,https://www.autocasion.com/coches-km0/km-0/fiat-600-km0/mhev-1-2-74kw-100cv-ddct-la-prima-166ec6f717439c-ref14363799,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14363799-0-37454805267c0c52aceff33.09834616.jpeg
NISSAN Qashqai E-Power 190cv Tekna,03/2024,La Coruña,15 km,Híbrido,ECO,Sí,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Blanco,38.900 €,"GRUPO DIMOLK
Profesional",,Si,2025-03-07 06:09:37.767577,ref14356563,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/e-power-190cv-tekna-166ebe15577030-ref14356563,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14356563-0-265333710366ebe162d020e7.41909361.png
JEEP Compass 4Xe 1.3 PHEV 140kW(190CV) AT AWD Limited,03/2024,Castellón,10 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Blanco,39.980 €,"COMAUTO SPORT SA
Profesional",,Si,2025-03-07 06:09:45.210871,ref14363867,https://www.autocasion.com/coches-km0/km-0/jeep-compass-km0/4xe-1-3-phev-140kw-190cv-at-awd-limited-166ec6f79c45a1-ref14363867,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14363867-0-36467175816777eb2562f6a6.22224381.jpeg
MERCEDES-BENZ EQE 350+,05/2024,Tarragona,225 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Berlina,5 asientos,292 cv,4 Puertas,Negro obsidiana,75.500 €,"QUADIS Autolica - Tarragona
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 06:09:55.437110,ref13230275,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqe-km0/eqe-350-ref13230275,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13230275-0-101165264666557ad244d353.43123942.jpeg
TOYOTA Yaris 120H 1.5 Active Plus,04/2024,Zaragoza,400 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Berlina,5 asientos,116 cv,5 Puertas,Blanco Classic (sol),24.750 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional","Consumo medio
2,80
litros/100 km",Si,2025-03-07 06:10:05.803334,ref13376175,https://www.autocasion.com/coches-km0/km-0/toyota-yaris-km0/yaris-120h-1-5-active-plus-ref13376175,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13376175-0-35255814356669385162e212.18200997.
LYNK & CO 01 1 1.5 PHEV,06/2024,Alicante,20 km,Híbrido,ECO,Sí,Automático,"4x4, SUV o pickup",,261 cv,5 Puertas,Negro,35.500 €,"WALLSCAR MULTIMARCA GRUPO PAREDES AUTOMOCION
Profesional",,No,2025-03-07 06:10:13.269582,ref13728103,https://www.autocasion.com/coches-km0/km-0/link-co-msrp-km0/1-1-5-phev-166850c9f46a6a-ref13728103,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13728103-0-218552824566850cf8998802.21532060.png
VOLKSWAGEN Tiguan Nuevo Más 1.5 TSI mHEV 96kW (130 CV) DSG7,04/2024,Las Palmas,4.311 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,130 cv,5 Puertas,Blanco,32.400 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:10:20.872701,ref15573804,https://www.autocasion.com/coches-km0/km-0/volkswagen-tiguan-km0/nuevo-ms-1-5-tsi-mhev-96kw-130-cv-dsg7-167c9b08343fa4-ref15573804,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573804-0-413611540267c9b14de03507.97839248.jpeg
FIAT 500 C Cabrio 320km 85kW (118CV) Monotrim,04/2024,Castellón,10 km,Eléctrico,0 EMISIONES,36 meses,Automático,Descapotable o convertible,,118 cv,2 Puertas,Negro,26.990 €,"COMAUTO SPORT SA
Profesional",,Si,2025-03-07 06:11:29.089484,ref14363789,https://www.autocasion.com/coches-km0/km-0/fiat-500-km0/c-cabrio-320km-85kw-118cv-monotrim-166ec6f7075dfc-ref14363789,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14363789-0-31028977666777eb4c7936b4.67823644.jpeg
FIAT 600 MHEV 1.2 74kW (100CV) DDCT La prima,06/2024,Castellón,10 km,Gasolina,C,36 meses,Automático,"4x4, SUV o pickup",,100 cv,5 Puertas,Verde,30.000 €,"COMAUTO SPORT SA
Profesional",,Si,2025-03-07 06:11:36.816132,ref14363797,https://www.autocasion.com/coches-km0/km-0/fiat-600-km0/mhev-1-2-74kw-100cv-ddct-la-prima-166ec6f70e6920-ref14363797,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14363797-0-44472466777eb10832305.91118245.jpeg
VOLKSWAGEN Taigo 1.0 TSI R-Line 81kW,02/2024,Las Palmas,4.862 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Verde,25.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 06:13:39.499146,ref15573819,https://www.autocasion.com/coches-km0/km-0/volkswagen-taigo-km0/taigo-1-0-tsi-r-line-81kw-ref15573819,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573819-0-208601198867c9b14c97cc64.03578124.jpeg
SKODA Scala Monte Carlo 1.5 TSI 110kW (150 CV) (NW17P521),12/2024,Las Palmas,2.022 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,150 cv,5 Puertas,Rojo,27.590 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:13:48.728527,ref15573739,https://www.autocasion.com/coches-km0/km-0/skoda-scala-km0/monte-carlo-1-5-tsi-110kw-150-cv-nw17p521-167c9b070de57f-ref15573739,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573739-0-406053930867c9b11c921c20.24326842.jpeg
"HYUNDAI i20 FL 1.0 T-GDi 73,5 kW (100 CV) MT6 2WD Smart MY25",02/2025,Las Palmas,5.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Rojo,17.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:13:56.548689,ref15573767,https://www.autocasion.com/coches-km0/km-0/hyundai-i20-km0/fl-1-0-t-gdi-73-5-kw-100-cv-mt6-2wd-smart-my25-167c9b0792b5de-ref15573767,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573767-0-411335038267c9b12b87b8f6.29855862.jpeg
SKODA Kamiq Selection 1.0 TSI 85kW (115CV) (NW4DM511),04/2024,Las Palmas,1.279 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Azul,21.950 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:14:04.838268,ref15573803,https://www.autocasion.com/coches-km0/km-0/skoda-kamiq-km0/selection-1-0-tsi-85kw-115cv-nw4dm511-167c9b082ca1db-ref15573803,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573803-0-389793561367c9b14d4a9212.08660166.jpeg
TOYOTA Corolla 140H Active Plus,07/2024,Zaragoza,650 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Berlina mediana o grande,,140 cv,5 Puertas,Azul / Metalizado,26.900 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,Si,2025-03-07 06:14:13.066822,ref15574227,https://www.autocasion.com/coches-km0/km-0/toyota-corolla-km0/140h-active-plus-167c9c1ac0623e-ref15574227,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574227-0-197817964267c9c1b055b3e9.28835525.jpeg
"HYUNDAI i20 FL 1.0 T-GDi 73,5 kW (100 CV) MT6 2WD Smart MY25",11/2024,Las Palmas,3.593 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Verde claro,17.390 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:14:20.380112,ref15573500,https://www.autocasion.com/coches-km0/km-0/hyundai-i20-km0/fl-1-0-t-gdi-73-5-kw-100-cv-mt6-2wd-smart-my25-167c9b036bb975-ref15573500,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573500-0-282012730467c9b0ace9b5c4.12580190.jpeg
"HYUNDAI i20 FL 1.0 T-GDi 73,5 kW (100 CV) MT6 2WD Smart MY25",11/2024,Las Palmas,1.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Verde claro,17.390 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:14:28.658704,ref15573504,https://www.autocasion.com/coches-km0/km-0/hyundai-i20-km0/fl-1-0-t-gdi-73-5-kw-100-cv-mt6-2wd-smart-my25-167c9b0376a15a-ref15573504,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573504-0-325079418867c9b0af904765.64161897.jpeg
SKODA Kamiq Monte Carlo Advanced 1.0 TSI 85kW (115 CV) (NW47M551),01/2025,Las Palmas,1.270 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Naranja,24.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:14:36.736780,ref15573556,https://www.autocasion.com/coches-km0/km-0/skoda-kamiq-km0/monte-carlo-advanced-1-0-tsi-85kw-115-cv-nw47m551-167c9b0437f145-ref15573556,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573556-0-270307679367c9b0d4621494.08498191.jpeg
HONDA e:NY1 Eléctrico 150 kW (204 CV) Elegance,01/2025,Las Palmas,5.000 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,204 cv,5 Puertas,Blanco,41.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-03-07 06:14:44.673816,ref15573564,https://www.autocasion.com/coches-km0/km-0/honda-e-ny1-km0/elctrico-150-kw-204-cv-elegance-167c9b04507ae0-ref15573564,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573564-0-90554930467c9b0da33ac13.35783906.jpeg
AUDI A3 Sportback 35 TFSI Black line edition S tronic,06/2024,Las Palmas,4.386 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Verde,36.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 06:14:54.557694,ref15573484,https://www.autocasion.com/coches-km0/km-0/audi-a3-km0/a3-sportback-35-tfsi-black-line-edition-s-tronic-ref15573484,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15573484-0-281458474867c9b0b3daf012.18127640.jpeg
