marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
FORD Fiesta 1.0 EcoBoost MHEV ST Line 125,02/2023,Barcelona,13.500 km,Gasolina,ECO,Sí,Manual,Berlina,5 asientos,125 cv,5 Puertas,Blanco,19.450 €,"ROMACAR ABS (Barcelona)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 13:28:56.405368,ref15334616,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-mhev-st-line-125-2-ref15334616,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15334616-0-349302061767c57837c28f44.30266051.jpeg
KIA EV6 Long Range GT-Line RWD 168kW,06/2024,Córdoba,1.000 km,Corriente eléctrica,0 EMISIONES,Sí,Automático,Todo Terreno,5 asientos,229 cv,5 Puertas,NEGRO,49.900 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:29:30.150533,ref13893641,https://www.autocasion.com/coches-km0/km-0/kia-ev6-km0/ev6-long-range-gt-line-rwd-168kw-ref13893641,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13893641-0-399438051766a0c471eac633.15003983.jpeg
NISSAN Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,08/2024,Córdoba,0 km,Gasolina,ECO,Sí,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,AZUL MAGNETICO,28.900 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
litros/100 km",No,2025-03-04 13:29:40.268424,ref14293229,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/qashqai-1-3-dig-t-mhev-12v-n-connecta-4x2-103kw-1-ref14293229,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14293229-0-6715320166e1e1f4488150.59284004.jpeg
KIA Niro E-Niro Winter Edition,09/2024,Córdoba,3.500 km,Corriente eléctrica,0 EMISIONES,Sí,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,BLANCO,39.900 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:29:50.255092,ref14498857,https://www.autocasion.com/coches-km0/km-0/kia-niro-km0/e-niro-winter-edition-ref14498857,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14498857-0-22077169236700343f354a62.45253002.jpeg
CITROEN C5 X PLUG-IN HYBRID SHINE EAT8,02/2024,Córdoba,0 km,Híbrido,ECO,Sí,Automático,Berlina mediana o grande,,225 cv,5 Puertas,BLANCO NACARADO,37.490 €,"AUTOSDECONFIANZA
Profesional",,No,2025-03-04 13:29:58.598411,ref14535905,https://www.autocasion.com/coches-km0/km-0/citroen-c5-x-km0/plug-in-hybrid-shine-eat8-16706d1fb08750-ref14535905,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14535905-0-16749624946706d23c6f7c86.95217714.jpeg
PEUGEOT 3008 GT ELECTRICO 157KW,05/2024,Córdoba,1.000 km,Eléctrico,0 EMISIONES,Sí,Automático,"4x4, SUV o pickup",,214 cv,5 Puertas,BLANCO,49.990 €,"AUTOSDECONFIANZA
Profesional",,No,2025-03-04 13:30:07.591557,ref14789957,https://www.autocasion.com/coches-km0/km-0/peugeot-3008-km0/gt-electrico-157kw-167325b76b9543-ref14789957,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14789957-0-365223212367325b7872e177.59810677.jpeg
PEUGEOT 2008 1.5BlueHDi S&S Allure EAT8 130,01/2024,Córdoba,5 km,Diesel,C,Sí,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,BLANCO,27.490 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-04 13:30:17.877841,ref15014833,https://www.autocasion.com/coches-km0/km-0/peugeot-2008-km0/2008-1-5bluehdi-s-s-allure-eat8-130-ref15014833,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15014833-0-1883843675896d6829777.75714694.jpeg
CITROEN C5 Aircross PLUG-IN HYBRID FEEL PACK EAT8,02/2024,Córdoba,0 km,Híbrido,ECO,Sí,Automático,"4x4, SUV o pickup",,180 cv,5 Puertas,BLANCO NACARADO,34.990 €,"AUTOSDECONFIANZA
Profesional",,No,2025-03-04 13:30:25.105080,ref14597789,https://www.autocasion.com/coches-km0/km-0/citroen-c5-aircross-km0/c5-aircross-plug-in-hybrid-feel-pack-eat8-1671006496c6df-ref14597789,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14597789-0-24960670526710064be4b9e6.84419347.jpeg
NISSAN X-Trail E-POWER TEKNA 4X4,10/2024,Córdoba,0 km,Híbrido,ECO,Sí,Automático,"4x4, SUV o pickup",,213 cv,5 Puertas,CHAMPAGNE + NEGRO,44.900 €,"AUTOSDECONFIANZA
Profesional",,No,2025-03-04 13:30:33.427174,ref14764921,https://www.autocasion.com/coches-km0/km-0/nissan-x-trail-km0/x-trail-e-power-tekna-4x4-1672d155d21cb7-ref14764921,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14764921-0-2230616204672d15682f94e7.54073863.jpeg
NISSAN Juke DIG-T NCONECTA,01/2025,Córdoba,0 km,Gasolina,C,Sí,Manual,"4x4, SUV o pickup",,114 cv,5 Puertas,ROJO FUJI,23.900 €,"AUTOSDECONFIANZA
Profesional",,No,2025-03-04 13:30:40.920405,ref15391201,https://www.autocasion.com/coches-km0/km-0/nissan-juke-km0/juke-dig-t-nconecta-167a660229daa2-ref15391201,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15391201-0-269414165667a6602a2f8652.65132536.jpeg
RENAULT Symbioz E-ALPINE FULL HYBRID,06/2024,Córdoba,0 km,Híbrido,ECO,Sí,Automático,"4x4, SUV o pickup",,145 cv,5 Puertas,GRIS ZINC,35.500 €,"AUTOSDECONFIANZA
Profesional",,No,2025-03-04 13:30:47.933020,ref15401681,https://www.autocasion.com/coches-km0/km-0/renault-symbioz-km0/symbioz-e-alpine-full-hybrid-167aa53d3c9cdc-ref15401681,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15401681-0-349238819567aa53d5ea5d60.22136482.jpeg
MG ZS HYBRID 1.5 COMFORT,01/2025,Córdoba,0 km,Híbrido,ECO,Sí,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,GRIS,24.490 €,"AUTOSDECONFIANZA
Profesional",,No,2025-03-04 13:30:55.832225,ref15408441,https://www.autocasion.com/coches-km0/km-0/mg-zs-km0/hybrid-1-5-comfort-167aba798f2c8d-ref15408441,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15408441-0-169427158267aba79d6a0d76.79041112.jpeg
NISSAN Qashqai DIG-T MHEV NDESIGN,01/2025,Córdoba,0 km,Gasolina,C,Sí,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,BLANCO PERLADO,"32.500 €
2%
31.900 €","AUTOSDECONFIANZA
Profesional",,No,2025-03-04 13:31:04.511822,ref15408445,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/qashqai-dig-t-mhev-ndesign-167aba79ac9983-ref15408445,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15408445-0-97540687467aba7a3b18340.99387232.jpeg
KIA Niro 1.6 HEV Drive 129,11/2024,Córdoba,0 km,Gasolina y corriente eléctrica,ECO,Sí,Automático,Todo Terreno,5 asientos,129 cv,5 Puertas,NEGRO,31.500 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:31:13.921340,ref15063693,https://www.autocasion.com/coches-km0/km-0/kia-niro-km0/niro-1-6-hev-drive-129-ref15063693,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15063693-0-19364526346761d5ee7c6343.13837053.jpeg
PEUGEOT Rifter 1.5BlueHDi S&S Standard Active Pack 100,02/2024,Córdoba,5 km,Diesel,C,Sí,Manual,Monovolumen,5 asientos,100 cv,5 Puertas,BLANCO ICE,22.990 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 13:31:23.438797,ref15071345,https://www.autocasion.com/coches-km0/km-0/peugeot-rifter-km0/rifter-1-5bluehdi-s-s-standard-active-pack-100-ref15071345,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15071345-0-4236105854676322f3b31a22.77657475.jpeg
LEAPMOTOR C10 Design 160kW,12/2024,Córdoba,0 km,Corriente eléctrica,0 EMISIONES,Sí,Automático,Todo Terreno,5 asientos,218 cv,5 Puertas,VERDE,35.490 €,"AUTOSDECONFIANZA
Profesional",,No,2025-03-04 13:31:30.377501,ref15071349,https://www.autocasion.com/coches-km0/km-0/leapmotor-c10-km0/c10-design-160kw-ref15071349,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15071349-0-223263697767632300f214d3.88600039.jpeg
NISSAN Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,05/2024,Córdoba,3.162 km,Gasolina,ECO,Sí,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,PLATA,27.900 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
litros/100 km",No,2025-03-04 13:31:40.796811,ref15071353,https://www.autocasion.com/coches-km0/km-0/nissan-qashqai-km0/qashqai-1-3-dig-t-mhev-12v-n-connecta-4x2-103kw-1-ref15071353,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15071353-0-24761706046763230326bbf1.04719855.jpeg
RENAULT Zoe Intens 40 R90 68kW,01/2018,Madrid,79.000 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,92 cv,5 Puertas,Blanco,11.990 €,"RUTA 66
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:32:15.631086,ref15152994,https://www.autocasion.com/coches-segunda-mano/renault-zoe-ocasion/zoe-intens-40-ref15152994,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15152994-0-31563703876776cdd13bde53.81129511.jpeg
MERCEDES-BENZ Clase A 180,04/2024,Zaragoza,19.958 km,Gasolina,C,36 meses,Automático,Berlina mediana o grande,5 asientos,136 cv,5 Puertas,negro noche,33.900 €,"MERCEDES AGREDA AUTOMOVIL S.A.
Profesional",,Si,2025-03-04 13:32:23.601342,ref15041820,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/clase-a-180-1675cac8a0274e-ref15041820,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15041820-0-420393736675cac8c8fd194.91314549.jpeg
MERCEDES-BENZ Clase CLS 300 d 4MATIC,01/2023,Zaragoza,22.023 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,5 asientos,265 cv,4 Puertas,GRIS SELENITA,76.900 €,"MERCEDES AGREDA AUTOMOVIL S.A.
Profesional",,Si,2025-03-04 13:32:32.261607,ref12680570,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cls-ocasion/clase-cls-300-d-4matic-1660e2f6431280-ref12680570,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/12680570-0-1360312932660e39fb2889a2.32546171.jpeg
AUDI Q7 4.2TDI Ambition Tiptronic,02/2014,Sevilla,158.000 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,340 cv,5 Puertas,Beige / Metalizado,23.900 €,"Automóviles Monicars
Profesional","Consumo medio
9,90
litros/100 km",No,2025-03-04 13:32:40.899305,ref15521863,https://www.autocasion.com/coches-segunda-mano/audi-q7-ocasion/q7-4-2tdi-ambition-1-ref15521863,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/cb15159288f7a0ece84b1ec1ceee1b82519f7735.jpeg
BMW Serie 2 225e Active Tourer xDrive,07/2024,Madrid,10.986 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Monovolumen,5 asientos,245 cv,5 Puertas,Gris / Metalizado,41.990 €,"BMW MOVILNORTE
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 13:32:50.628537,ref15126752,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/225e-active-tourer-xdrive-ref15126752,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15126752-0-2638151921676eada3734dd4.77646057.jpeg
BMW Serie 2 218dA Active Tourer,09/2023,Madrid,18.757 km,Diesel,C,24 meses,Automático,Monovolumen,5 asientos,150 cv,5 Puertas,Blanco,41.095 €,"BMW MOVILNORTE
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 13:32:59.332597,ref15038179,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218da-active-tourer-2-ref15038179,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15038179-0-1569005685675c451fc087b9.82733359.jpeg
OPEL Zafira 1.4 T S/S Excellence Aut. 140,05/2017,Madrid,106.000 km,Gasolina,C,12 meses,Automático,Monovolumen,7 asientos,140 cv,5 Puertas,Gris / Metalizado,14.990 €,"RUTA 66
Profesional","Consumo medio
6,50
litros/100 km",No,2025-03-04 13:33:08.451724,ref13661790,https://www.autocasion.com/coches-segunda-mano/opel-zafira-ocasion/zafira-1-4-t-s-s-excellence-aut-140-ref13661790,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13661790-0-3356370155667672b84d1ab5.85166027.jpeg
BMW Serie 3 M3A,03/2016,Barcelona,30.000 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,431 cv,4 Puertas,Gris / Metalizado,64.990 €,"BLH MOTOR 2017..
Profesional","Consumo medio
8,30
litros/100 km",No,2025-03-04 13:33:17.120499,ref15521862,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/m3a-1-ref15521862,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/6dd1b73eae2575bf2c6bd029313585d02124bc20.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Life 85kW Aut.,12/2023,Barcelona,8.900 km,Gasolina,C,24 meses,Automático,Todo Terreno,5 asientos,115 cv,5 Puertas,Negro,"23.900 €
2%
23.400 €","NOU MOTOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-04 13:33:26.814368,ref15352953,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-life-85kw-aut-ref15352953,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15352953-0-517611481679d0ad63453a1.10578868.jpeg
CITROEN C3 PureTech 81KW (110CV) EAT6 Max,03/2024,Girona,10.505 km,Gasolina,C,24 meses,Automático,Berlina mediana o grande,,110 cv,5 Puertas,Rojo,16.500 €,"CITROEN INTERFREN, S.A.
Profesional",,No,2025-03-04 13:33:33.499406,ref15443809,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/puretech-81kw-110cv-eat6-max-167b4971088cfb-ref15443809,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15443809-0-82117749467b497138bcbf0.01546337.jpeg
LAND-ROVER Discovery Sport 2.0D SD4 R-Dynamic S AWD Auto 240,01/2019,Madrid,75.600 km,Diesel,ECO,12 meses,Automático,Todo Terreno,5 asientos,240 cv,5 Puertas,Gris,24.900 €,"CARSNET
Profesional","Consumo medio
6,20
litros/100 km",No,2025-03-04 13:33:42.528589,ref14889972,https://www.autocasion.com/coches-segunda-mano/land-rover-discovery-sport-ocasion/discovery-sport-2-0d-sd4-r-dynamic-s-awd-auto-240-ref14889972,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2cc9f50b8ead6f377de88218dcc16a6425d9c3f2.jpeg
PEUGEOT 408 PHEV 225 e-EAT8 GT,01/2024,Almería,13.614 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Berlina mediana o grande,,224 cv,5 Puertas,Blanco,"34.990 €
6%
32.990 €","STELLANTIS & YOU ALMERÍA
Profesional",,No,2025-03-04 13:33:49.260585,ref14937288,https://www.autocasion.com/coches-segunda-mano/peugeot-408-ocasion/phev-225-e-eat8-gt-1674887c89a69b-ref14937288,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14937288-0-4198151425674887d2a5a500.91656021.jpeg
VOLVO XC60 D3 Momentum Aut. 150,12/2016,Sevilla,257.861 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul Magic Blue Metalizado / Metalizado,19.700 €,"GRUPO VELAZQUEZ SEVILLA
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-04 13:33:58.472040,ref12757708,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-d3-momentum-aut-150-ref12757708,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/12757708-0-365046696666175640c8bf15.81410402.
PORSCHE 911 Carrera 4 GTS,02/2025,Barcelona,50 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Coupe,4 asientos,485 cv,2 Puertas,Negro jet / Metalizado,215.900 €,"DRIVER CARS BCN
Profesional","Consumo medio
9,40
litros/100 km",No,2025-03-04 13:34:07.181695,ref15521800,https://www.autocasion.com/coches-km0/km-0/porsche-911-km0/911-carrera-4-gts-ref15521800,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/82ed7d0993864c2b3a4645988f988dce3a103389.jpeg
"RENAULT Zoe Electric 109cv Limited 5p Aut. # BATERÃA EN PROPIEDAD LIBRO, NAVY, CAMARA,",03/2018,Madrid,16.921 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,109 cv,5 Puertas,-,16.850 €,"AUTOFESA
Profesional",,No,2025-03-04 13:34:14.507474,ref14287823,https://www.autocasion.com/coches-segunda-mano/renault-zoe-ocasion/electric-109cv-limited-5p-aut-bater-a-en-propiedad-libro-navy-camara-166e118a1e4e89-ref14287823,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14287823-1-768301293670fadb4dad419.79732645.jpeg
TOYOTA Corolla Touring Sports 125H Style,09/2022,Madrid,89.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Stationwagon,5 asientos,122 cv,5 Puertas,AZUL CIELO / Metalizado,20.900 €,"ROES COCHES DIRECT S.L
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:34:24.854418,ref15384999,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/corolla-touring-sports-125h-style-ref15384999,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/21ddeb226f042ff47ff78595ed94a729375ea476.jpeg
BMW X1 sDrive 18iA,03/2022,Málaga,39.100 km,Gasolina,C,Sí,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Blanco,30.900 €,"Record Go Ocasión
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-04 13:34:51.258986,ref15506952,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18ia-4-ref15506952,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506952-0-204941426467c19e8db0aa43.78416170.jpeg
FIAT 500 Sport 1.0 Hybrid 52KW 70 CV,10/2021,Málaga,96.532 km,Híbrido,ECO,Sí,Manual,Berlina mediana o grande,,70 cv,3 Puertas,Azul,10.500 €,"Record Go Ocasión
Profesional",,No,2025-03-04 13:34:59.246646,ref15114366,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/fiat-sport-1-0-hybrid-52kw-70-cv-1676a9c220571a-ref15114366,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15114366-1-3174116051676a9c2f9a5402.88235485.jpeg
CITROEN C3 1.2 PureTech S&S Shine 110,07/2021,Málaga,98.150 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris,11.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:35:08.523308,ref15510818,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-shine-110-1-ref15510818,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510818-0-327036738667c2d3b7ec87b3.13025523.jpeg
SUZUKI Swift 1.4T Mild Hybrid Sport,05/2023,Málaga,63.241 km,Gasolina,ECO,Sí,Manual,Berlina,5 asientos,129 cv,5 Puertas,Azul,23.900 €,"Record Go Ocasión
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-04 13:35:18.592791,ref15106117,https://www.autocasion.com/coches-segunda-mano/suzuki-swift-ocasion/swift-1-4t-mild-hybrid-sport-ref15106117,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15106117-0-2206797606767f454596ef3.61601025.jpeg
FIAT 500X 1.6Mjt S&S Cross 97kW,04/2022,Málaga,81.118 km,Diesel,C,Sí,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris oscuro,20.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:35:27.933591,ref15114369,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-6mjt-s-s-cross-97kw-ref15114369,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15114369-0-576100213676a9c36a7fba9.47966277.jpeg
FIAT 500 1.0 Hybrid Club 52kW,05/2023,Málaga,48.231 km,Gasolina,ECO,Sí,Manual,Berlina,4 asientos,70 cv,3 Puertas,Naranja,11.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:35:37.402933,ref15506949,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-club-52kw-ref15506949,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506949-0-311929018167c19e764ce853.41437588.jpeg
FORD Puma 1.0 EcoBoost MHEV ST-Line 125,06/2022,Málaga,54.620 km,Gasolina,ECO,Sí,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Negro,16.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:35:47.083249,ref15114367,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-st-line-125-ref15114367,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15114367-0-3422491093676a9c322d0c45.34771467.jpeg
BMW Serie 1 118dA M Sport,03/2023,Málaga,12.500 km,Diesel,C,Sí,Automático,Berlina,5 asientos,150 cv,5 Puertas,-,31.900 €,"Record Go Ocasión
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 13:35:56.328571,ref15252783,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-m-sport-ref15252783,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15252783-0-1557263988678a427be34492.56063567.jpeg
FIAT 500 500C 1.0 Hybrid Club 52kW,03/2023,Málaga,12.618 km,Gasolina,ECO,Sí,Manual,Convertible,4 asientos,70 cv,2 Puertas,Blanco,15.400 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:36:06.447353,ref15486095,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500c-1-0-hybrid-club-52kw-ref15486095,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15486095-0-146510053767bdb9986f4b18.19323406.jpeg
BMW Serie 2 218dA Gran Coupé,12/2022,Málaga,28.655 km,Diesel,C,Sí,Automático,Coupe,5 asientos,150 cv,4 Puertas,Gris,30.500 €,"Record Go Ocasión
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 13:36:16.466786,ref15498479,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218da-gran-coupe-ref15498479,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15498479-0-170377100867c03b9ac95e45.72948959.jpeg
PORSCHE 911 Turbo Coupé PDK,11/2009,Girona,103.000 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,500 cv,2 Puertas,Gris / Metalizado,"105.000 €
2%
103.000 €","CENTRO PORSCHE GIRONA.
Profesional",,Si,2025-03-04 13:36:23.858021,ref15216433,https://www.autocasion.com/coches-segunda-mano/porsche-911-ocasion/911-turbo-coupe-pdk-4-ref15216433,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/9142eda823217d9f7a5495f45b6f6a4ebcc91203.jpeg
OPEL Corsa 1.2T XHL S/S Elegance 100,04/2021,Málaga,80.000 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,11.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:36:32.565242,ref15094100,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-elegance-100-ref15094100,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094100-0-184611945267656434df2929.22950788.jpeg
MG HS eHS 1.5 T-GDI Luxury,03/2023,Málaga,65.470 km,Híbrido Enchufable,0 EMISIONES,Sí,Automático,Todo Terreno,5 asientos,162 cv,5 Puertas,Negro,22.900 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:36:40.659977,ref15102356,https://www.autocasion.com/coches-segunda-mano/mg-hs-ocasion/ehs-1-5t-gdi-exclusive-ref15102356,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102356-0-26168289046766a7dc244816.85808403.jpeg
OPEL Mokka 1.2T S&S Business Elegance,05/2021,Málaga,58.400 km,Gasolina,C,Sí,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Azul,16.900 €,"Record Go Ocasión
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-04 13:36:49.273230,ref15102360,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-1-2t-s-s-business-elegance-ref15102360,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15102360-0-15630518756766a7e541a053.85348154.jpeg
FORD Focus ACTIVE 1.0 ECOBOOST MHEV,12/2022,Málaga,72.987 km,Híbrido,ECO,Sí,Manual,Berlina mediana o grande,,155 cv,5 Puertas,Blanco,20.500 €,"Record Go Ocasión
Profesional",,No,2025-03-04 13:36:58.183005,ref15094102,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/active-1-0-ecoboost-mhev-1676564156fb0d-ref15094102,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094102-0-267158571767656438413583.65810178.jpeg
VOLVO XC40 B4 Momentum Pro AWD Aut.,02/2021,Málaga,69.287 km,Gasolina,ECO,Sí,Automático,Todo Terreno,5 asientos,197 cv,5 Puertas,Negro,28.900 €,"Record Go Ocasión
Profesional","Consumo medio
6,90
litros/100 km",No,2025-03-04 13:37:08.209461,ref15094110,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-b4-momentum-pro-awd-aut-ref15094110,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15094110-0-4195518538676564456cb642.86704613.jpeg
FIAT 500 500C 1.0 Hybrid Club 52kW,03/2023,Málaga,12.618 km,Gasolina,ECO,Sí,Manual,Convertible,4 asientos,70 cv,2 Puertas,Blanco,15.400 €,"Record Go Ocasión
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 13:37:37.201739,ref15486095,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500c-1-0-hybrid-club-52kw-ref15486095,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15486095-0-146510053767bdb9986f4b18.19323406.jpeg
