marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
RENAULT Clio Techno,09/2024,Madrid,0 km,Gasolina,C,36 meses,Manual,Berlina mediana o grande,,101 cv,5 Puertas,Blanco,21.700 €,"TALLERES SAN MARIANO
Profesional",,No,2025-02-20 04:32:41.671774,ref15442320,https://www.autocasion.com/coches-km0/km-0/renault-clio-km0/techno-167a9e3c3f1d90-ref15442320,
VOLVO XC40 T4 Recharge Core Aut.,01/2023,Madrid,10.737 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,211 cv,5 Puertas,Azul,40.900 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:33:15.391313,ref13990830,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-t4-recharge-core-aut-ref13990830,img/coches/13990830-0-335387195466fad3f7aa1e54.39827178.jpeg
MERCEDES-BENZ Clase E Estate 220d 4Matic All-Terrain 9G-Tronic,07/2021,Madrid,108.496 km,Diesel,C,24 meses,Automático,Stationwagon,5 asientos,194 cv,5 Puertas,Azul naútico (metalizado) / Metalizado,41.990 €,"STAR MADRID
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:33:24.751716,ref14862914,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-estate-220d-4matic-all-terrain-9g-tronic-ref14862914,img/coches/14862914-0-3082820143675a750b4c9dc2.10270517.jpeg
MERCEDES-BENZ Clase GLS 450d 4Matic,04/2024,Madrid,7.883 km,Diesel,ECO,36 meses,Automático,Todo Terreno,7 asientos,367 cv,5 Puertas,Gris selenita (metalizada) / Metalizado,124.990 €,"STAR MADRID
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:33:32.201912,ref15299531,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gls-ocasion/gls-400d-4matic-2-ref15299531,img/coches/15299531-0-5494244426793260b8ddef0.73987734.jpeg
MERCEDES-BENZ Clase GLB 200 d,04/2024,Madrid,18.686 km,Diésel,,36 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris Montaña (metalizado) / Metalizado,43.490 €,"STAR MADRID
Profesional",,Si,2025-02-20 04:33:40.059918,ref15386005,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200-d-167a59b0d26ebf-ref15386005,img/coches/15386005-0-10142900067aed6199dd513.02099857.jpeg
MERCEDES-BENZ Clase C 220 d,08/2022,Madrid,22.604 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,200 cv,4 Puertas,Azul cavansita (metalizado) / Metalizado,40.990 €,"STAR MADRID
Profesional",,Si,2025-02-20 04:33:46.581665,ref15017868,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-220-d-1675924dcd4f10-ref15017868,img/coches/15017868-0-609556625675924eb5e60c4.70551167.jpeg
MERCEDES-BENZ Clase CLA 250 e Shooting Brake,12/2020,Madrid,85.871 km,Híbrido,ECO,24 meses,Automático,Familiar,,218 cv,5 Puertas,-,30.490 €,"STAR MADRID
Profesional",,Si,2025-02-20 04:33:53.989673,ref15090710,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-cla-250-e-shooting-brake-1676502718dfb5-ref15090710,img/coches/15090710-0-1683023925678899e737f827.58371052.jpeg
MERCEDES-BENZ Clase CLA 250 e Shooting Brake,03/2023,Madrid,29.038 km,Híbrido,ECO,36 meses,Automático,Familiar,,218 cv,5 Puertas,Azul Denim (metalizada) / Metalizado,39.490 €,"STAR MADRID
Profesional",,Si,2025-02-20 04:34:02.527735,ref15143459,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-cla-250-e-shooting-brake-1677382bbab971-ref15143459,img/coches/15143459-0-4241087146791d52add0e76.10904653.jpeg
MERCEDES-BENZ Clase B 200d,07/2022,Madrid,41.268 km,Diesel,C,36 meses,Automático,Monovolumen,5 asientos,150 cv,5 Puertas,Azul Denim (metalizada) / Metalizado,30.990 €,"STAR MADRID
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:34:10.152758,ref15034884,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-200d-1-ref15034884,img/coches/15034884-0-2506251025677382bd9399a8.02267982.jpeg
FIAT 500X 1.0 Firefly S&S City Cross,09/2019,Tenerife,75.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Beige,14.990 €,"GESTICAN AUTOMÓVILES TENERIFE
Profesional","Consumo medio
5,80
litros/100 km",No,2025-02-20 04:34:18.860776,ref15315480,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-0-gse-s-s-city-cross-ref15315480,img/coches/15315480-0-39681772676796394e8ad3c4.60866504.jpeg
RENAULT Clio TCe Energy GLP Business 66kW,07/2019,Madrid,109.082 km,Gasolina/gas,ECO,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Blanco,10.490 €,"CLICARS MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-20 04:34:27.742308,ref15390980,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-glp-energy-business-90-ref15390980,img/coches/15390980-0-20658530567b063148cebb4.90756712.jpeg
AUDI Q8 50 TDI Black line quattro tiptronic,02/2025,Valencia,1 km,Diesel,ECO,36 meses,Automático,Coupe,5 asientos,286 cv,5 Puertas,Azul Ascari. / Metalizado,97.542 €,"COMERCIAL ANACA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:34:36.303062,ref15386189,https://www.autocasion.com/coches-km0/km-0/audi-q8-km0/q8-50-tdi-black-line-quattro-tiptronic-1-ref15386189,img/coches/131461d2ae140cfb57b04cc75ba82f78b05fcedd.png
AUDI A6 40 TDI S line S tronic,01/2025,Valencia,1 km,Diesel,ECO,36 meses,Automático,Berlina,5 asientos,204 cv,4 Puertas,Gris Daytona. / Metalizado,53.797 €,"COMERCIAL ANACA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:34:46.014119,ref15224293,https://www.autocasion.com/coches-km0/km-0/audi-a6-km0/a6-40-tdi-s-tronic-s-line-ref15224293,img/coches/9c260683f38411e79b2a79cce87d886b7b1be3b1.png
AUDI Q2 35 TFSI Advanced 110kW,02/2025,Valencia,1 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris Manhattan. / Metalizado,34.293 €,"COMERCIAL ANACA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:34:54.080550,ref15441382,https://www.autocasion.com/coches-km0/km-0/audi-q2-km0/q2-35-tfsi-advanced-110kw-1-ref15441382,img/coches/b617917e821c856f03f77d9b653081d97f8a701c.png
AUDI Q2 30 TFSI Advanced 85kW,01/2025,Valencia,1 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco Arkona.,30.676 €,"COMERCIAL ANACA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:35:03.418458,ref15207277,https://www.autocasion.com/coches-km0/km-0/audi-q2-km0/q2-30-tfsi-advanced-85kw-1-ref15207277,img/coches/0b15e8bd9a36c50623b0f1a0386bf20ac7b96f94.png
AUDI Q7 3.0TDI ultra quattro tiptronic 160kW,06/2018,Lugo,135.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,218 cv,5 Puertas,BLANCO,41.900 €,"Ditram Monforte | Foz | Automotor10
Profesional","Consumo medio
5,50
litros/100 km",No,2025-02-20 04:35:10.833698,ref15180241,https://www.autocasion.com/coches-segunda-mano/audi-q7-ocasion/q7-3-0tdi-quattro-ultra-tiptronic-218-ref15180241,img/coches/15180241-0-2365769889677df1451ee401.81020412.jpeg
VOLVO XC90 2.0 D5 INSCRIPTION 4WD AUTO 235 5P 7 PLAZAS,06/2019,Córdoba,86.400 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,235 cv,5 Puertas,AZUL OSCURO METALIZADO,45.500 €,"VOLVO VYPSA, Concesionario oficial Volvo Córdoba
Profesional",,No,2025-02-20 04:35:17.647471,ref15066515,https://www.autocasion.com/coches-segunda-mano/volvo-xc90-ocasion/xc90-2-0-d5-inscription-4wd-auto-235-5p-7-plazas-8-ref15066515,img/coches/ede699c3fc3bc7770fe96ea6b19a62c468ddb07b.jpeg
BMW X2 sDrive 18dA,04/2024,Pontevedra,16.500 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Skyscraper Grau (metalizado) / Metalizado,55.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:35:53.691897,ref15289969,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-18da-1-ref15289969,img/coches/15289969-0-26900636456791d56a755b79.77695026.jpeg
MINI Countryman E 150 kW (204 CV),06/2024,León,3.341 km,Eléctrico,0 EMISIONES,24 meses,Automático,"4x4, SUV o pickup",,204 cv,5 Puertas,Nanuq White metalizada / Metalizado,"39.900 €
3%
38.900 €","BMW BERNESGA MOTOR
Profesional",,No,2025-02-20 04:35:59.491123,ref15143501,https://www.autocasion.com/coches-km0/km-0/mini-countryman-km0/mini-e-150-kw-204-cv-167739d81edd79-ref15143501,img/coches/15143501-0-218485177467739d85c3f358.14501790.jpeg
PORSCHE Macan Todoterreno Automático de 5 Puertas,09/2020,Valladolid,85.200 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",5 asientos,265 cv,5 Puertas,Azul,62.900 €,"PORSMISTRAL VALLADOLID
Profesional",,No,2025-02-20 04:36:06.505454,ref14596645,https://www.autocasion.com/coches-segunda-mano/porsche-macan-ocasion/porsche-macan-todoterreno-automatico-de-5-puertas-4-ref14596645,img/coches/9a065891032cce3d591d44d15530616830e1a128.jpeg
AUDI Q8 50 TDI quattro tiptronic,01/2019,Valladolid,82.524 km,Diesel,ECO,12 meses,Automático,Coupe,5 asientos,286 cv,5 Puertas,Azul,65.900 €,"PORSMISTRAL VALLADOLID
Profesional","Consumo medio
6,60
litros/100 km",No,2025-02-20 04:36:14.412149,ref13154719,https://www.autocasion.com/coches-segunda-mano/audi-q8-ocasion/q8-50-tdi-quattro-tiptronic-ref13154719,img/coches/3a976a16e2ef7184f578c054fcd1c94050154d78.jpeg
RENAULT Captur TCe Energy Zen 120 EDC,12/2014,Valencia,78.700 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,120 cv,5 Puertas,Gris,11.990 €,"PEUMOVIL
Profesional","Consumo medio
5,40
litros/100 km",No,2025-02-20 04:36:23.507277,ref15440719,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-120-edc-ref15440719,img/coches/15440719-0-76375866867b48fbb2637f6.17122549.jpeg
PEUGEOT 208 1.2 Puretech S&S Allure Pack 100,09/2023,Valencia,400 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,20.990 €,"PEUMOVIL
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-20 04:36:31.980301,ref15372364,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-pack-100-ref15372364,img/coches/15372364-0-396365420367a34f1c869fc0.26997253.jpeg
MERCEDES-BENZ Citan e Tourer PRO Largo,09/2023,Las Palmas,1.000 km,Eléctrico,0 EMISIONES,24 meses,Automático,Pequeño,,69 cv,5 Puertas,Azul noseana,32.900 €,"MERCEDES CANARIAS LAS PALMAS
Profesional",,Si,2025-02-20 04:36:38.694672,ref13788141,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-citan-1-km0/citan-e-tourer-pro-largo-1668f4759aca21-ref13788141,img/coches/13788141-0-3336195288668f47684264f4.37522317.jpeg
MERCEDES-BENZ Clase GLC 220d 4Matic Aut.,03/2019,La Coruña,70.405 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,170 cv,5 Puertas,SELENITGREY - METALLIC PA,38.900 €,"AUTOMÓVILES LOUZAO
Profesional","Consumo medio
5,00
litros/100 km",Si,2025-02-20 04:36:48.601225,ref15318608,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-220d-4matic-ref15318608,img/coches/15318608-0-330295128067976eec392be4.55240317.jpeg
ALFA ROMEO Stelvio 2.2 Diésel 132kW (180CV) Super RWD,06/2019,Las Palmas,83.373 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,179 cv,5 Puertas,Negro,25.985 €,"MIGUEL LEÓN LAS PALMAS
Profesional",,No,2025-02-20 04:36:55.956681,ref15358901,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-stelvio-ocasion/2-2-disel-132kw-180cv-super-rwd-1679f57fc7c815-ref15358901,img/coches/15358901-0-59262136767a3adbb202660.59026330.jpeg
AUDI A3 Sportback 30 TFSI 81kW (110CV) S tronic,05/2021,Las Palmas,50.772 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,110 cv,5 Puertas,Blanco,22.985 €,"MIGUEL LEÓN LAS PALMAS
Profesional",,No,2025-02-20 04:37:02.078492,ref15358890,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/sportback-30-tfsi-81kw-110cv-s-tronic-1679f57faf1d1f-ref15358890,img/coches/15358890-0-2647084567a3adbabba230.24304545.jpeg
KIA Niro E-Niro Drive Long Range,01/2020,Zaragoza,155.857 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,-,19.900 €,"CARZA OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:37:10.890655,ref13982245,https://www.autocasion.com/coches-segunda-mano/kia-niro-ocasion/e-niro-drive-long-range-ref13982245,img/coches/13982245-0-364377587166ac643f460f58.19240832.jpeg
HYUNDAI Tucson 1.6 CRDI 85kW (116CV) 48V Tecno 4X2,12/2019,Zaragoza,94.020 km,Híbrido,ECO,12 meses,Manual,"4x4, SUV o pickup",,116 cv,5 Puertas,-,"20.995 €
5%
19.995 €","CARZA OCASIÓN
Profesional",,No,2025-02-20 04:37:19.242096,ref14457303,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/1-6-crdi-85kw-116cv-48v-tecno-4x2-166fb7c30b246e-ref14457303,img/coches/14457303-0-193682481666fb7cc9836650.14707731.jpeg
CITROEN C3 Aircross BlueHDi S&S C-Series 110,03/2023,Valencia,18.872 km,Diesel,C,24 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Negro,17.590 €,"FERTO TORRENT
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:37:27.040697,ref15411659,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-bluehdi-s-s-c-series-110-1-ref15411659,img/coches/15411659-0-268681666467aca5e146d9f0.38891477.jpeg
ABARTH 500 595 1.4 16v TJet 121kW (165 CV) -,06/2023,Valencia,20.000 km,Gasolina,C,24 meses,Manual,Berlina mediana o grande,,165 cv,3 Puertas,Negro,23.900 €,"FERTO TORRENT
Profesional",,Si,2025-02-20 04:37:33.989269,ref15239312,https://www.autocasion.com/coches-segunda-mano/abarth-500-ocasion/595-1-4-16v-tjet-121kw-165-cv-167880f70ee279-ref15239312,img/coches/15239312-0-79029352678ab73d898bb9.38013857.jpeg
OPEL Mokka 1.2T S&S Ultimate 130,11/2024,Valencia,2.400 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Rojo,26.400 €,"STELLANTIS & YOU VALENCIA TRES CRUCES
Profesional","Consumo medio
4,50
litros/100 km",Si,2025-02-20 04:37:42.474789,ref15421312,https://www.autocasion.com/coches-km0/km-0/opel-mokka-km0/mokka-1-2t-s-s-ultimate-130-ref15421312,img/coches/15421312-0-420252989167ae0bb25d45c2.04910395.jpeg
TOYOTA Corolla 1.8 125H E-CVT Active Tech,12/2020,Valencia,55.090 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Blanco,19.900 €,"STELLANTIS & YOU VALENCIA TRES CRUCES
Profesional",,No,2025-02-20 04:37:49.454502,ref15421317,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/1-8-125h-e-cvt-active-tech-167ae0baf1ec0d-ref15421317,img/coches/15421317-0-74319035467ae0bbc886d25.49075444.jpeg
BMW X1 sDrive 18iA,06/2023,Alicante,59.500 km,Gasolina,C,24 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Negro,34.000 €,"BMW HISPAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:38:25.129946,ref14697821,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18ia-5-ref14697821,img/coches/14697821-0-724504467211d0453d985.03317368.jpeg
BMW Serie 1 118d Business,02/2024,Alicante,23.720 km,Diesel,C,24 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Rojo / Metalizado,"32.900 €
4%
31.500 €","BMW HISPAMOVIL
Profesional","Consumo medio
4,10
litros/100 km",Si,2025-02-20 04:38:33.500586,ref15371140,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118d-business-ref15371140,img/coches/15371140-0-165571074467a313bc318ac8.25548161.jpeg
MINI Mini Cooper Aut.,06/2022,Alicante,39.955 km,Gasolina,C,24 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Azul / Metalizado,21.900 €,"BMW HISPAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:38:41.077877,ref14960476,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cooper-aut-10-ref14960476,img/coches/14960476-0-2195184016674db899ea8bd6.98834120.jpeg
BMW Serie 2 225xe iPerformance Active Tourer,11/2018,Alicante,71.895 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Monovolumen,5 asientos,224 cv,5 Puertas,Negro,19.900 €,"BMW HISPAMOVIL
Profesional","Consumo medio
1,90
litros/100 km",Si,2025-02-20 04:38:49.277097,ref14827525,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/225xe-iperformance-active-tourer-ref14827525,img/coches/14827525-0-26320573186736f7176fd560.10683996.jpeg
BMW Serie 7 740dA xDrive,04/2023,Alicante,12.350 km,Diesel,ECO,24 meses,Automático,Berlina,5 asientos,300 cv,4 Puertas,Gris / Metalizado,99.900 €,"BMW HISPAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:38:57.480599,ref15234231,https://www.autocasion.com/coches-segunda-mano/bmw-serie-7-ocasion/740da-xdrive-2-ref15234231,img/coches/15234231-0-27378767366787652bf04de6.17630945.jpeg
BMW X1 sDrive 20dA,12/2019,Alicante,154.138 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Blanco,23.450 €,"BMW HISPAMOVIL
Profesional","Consumo medio
4,50
litros/100 km",Si,2025-02-20 04:39:06.617147,ref15420859,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-20da-2-ref15420859,img/coches/15420859-0-130045373667adfc5038c960.11160392.jpeg
BMW X3 xDrive 20dA,02/2019,Alicante,107.400 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Blanco,30.900 €,"BMW HISPAMOVIL
Profesional","Consumo medio
5,30
litros/100 km",Si,2025-02-20 04:39:16.171363,ref15377452,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-xdrive-20da-2-ref15377452,img/coches/15377452-0-248770064567a466217a9615.79903356.jpeg
BMW X2 iX2 eDrive20A,06/2024,Alicante,4.700 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Blanco,48.500 €,"BMW HISPAMOVIL
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:39:24.282958,ref14244397,https://www.autocasion.com/coches-km0/km-0/bmw-x2-km0/ix2-edrive20a-ref14244397,img/coches/14244397-0-379664165366d9de68c83633.49979601.jpeg
VOLKSWAGEN Passat 2.0TDI R-Line 140kW DSG7,06/2020,Madrid,80.385 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,190 cv,4 Puertas,Azul,25.900 €,"JARMAUTO, concesionario oficial Volkswagen
Profesional","Consumo medio
4,40
litros/100 km",Si,2025-02-20 04:39:32.237620,ref14525409,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/passat-2-0tdi-r-line-dsg7-ref14525409,img/coches/14525409-0-37700054466705605b8b1576.57396961.jpeg
ALFA ROMEO Stelvio 2.2 D TURBO 140KW SPRINT+ AUTO 4WD 5P,08/2021,Asturias,48.589 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,ROJO,34.590 €,"HYUNDAI ASTURDAI
Profesional",,No,2025-02-20 04:39:38.529508,ref15149444,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-stelvio-ocasion/stelvio-2-2-d-turbo-140kw-sprint-auto-4wd-5p-61-ref15149444,img/coches/7ed08021cc38013f3cadcc67f482ab08bb1b79f2.jpeg
BMW X4 M,06/2024,Burgos,13.345 km,Gasolina,C,24 meses,Automático,Coupe,5 asientos,480 cv,5 Puertas,Sophistograu efecto brillante (metalizado) / Metalizado,99.890 €,"BMW MINI BURGOCAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:39:47.276454,ref15105836,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-m-1-ref15105836,img/coches/15105836-0-15522005606767a42810fef4.44497867.jpeg
MINI Mini Cooper SE,02/2021,Pontevedra,53.100 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Berlina,4 asientos,184 cv,3 Puertas,White Silver Metalizada / Metalizado,22.700 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 04:39:55.364738,ref14911435,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-cooper-se-3-ref14911435,img/coches/14911435-0-3473178010676186ddd3f704.03015233.jpeg
BMW Serie 1 116d,01/2024,Pontevedra,11.234 km,Diesel,C,24 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,Pintura metalizada Melbourne Rot / Metalizado,30.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
3,80
litros/100 km",Si,2025-02-20 04:40:04.203917,ref15333477,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/116d-8-ref15333477,img/coches/15333477-0-28377448576799bde275d986.42624548.jpeg
BMW Serie 2 220dA Gran Coupé,06/2024,Pontevedra,7.984 km,Diesel,C,24 meses,Automático,Coupe,5 asientos,190 cv,4 Puertas,Alpinweiss (sólido) / Metalizado,45.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
4,60
litros/100 km",Si,2025-02-20 04:40:12.206632,ref14574121,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/220da-gran-coupe-ref14574121,img/coches/14574121-0-342679663676186b5cc8a62.78176290.jpeg
BMW Serie 2 218dA Active Tourer,06/2023,Pontevedra,10.606 km,Diesel,C,24 meses,Automático,Monovolumen,5 asientos,150 cv,5 Puertas,Pintura metalizada / Metalizado,39.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:40:20.237749,ref14309300,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218da-active-tourer-2-ref14309300,img/coches/14309300-0-3591871747676186c2a62ad0.41501705.jpeg
BMW X2 sDrive 18dA,04/2024,Pontevedra,16.500 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Skyscraper Grau (metalizado) / Metalizado,55.900 €,"BMW CELTAMOTOR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-20 04:40:28.494165,ref15289969,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-18da-1-ref15289969,img/coches/15289969-0-26900636456791d56a755b79.77695026.jpeg
MINI Countryman E 150 kW (204 CV),06/2024,León,3.341 km,Eléctrico,0 EMISIONES,24 meses,Automático,"4x4, SUV o pickup",,204 cv,5 Puertas,Nanuq White metalizada / Metalizado,"39.900 €
3%
38.900 €","BMW BERNESGA MOTOR
Profesional",,No,2025-02-20 04:40:55.188431,ref15143501,https://www.autocasion.com/coches-km0/km-0/mini-countryman-km0/mini-e-150-kw-204-cv-167739d81edd79-ref15143501,img/coches/15143501-0-218485177467739d85c3f358.14501790.jpeg
PORSCHE Macan Todoterreno Automático de 5 Puertas,09/2020,Valladolid,85.200 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",5 asientos,265 cv,5 Puertas,Azul,62.900 €,"PORSMISTRAL VALLADOLID
Profesional",,No,2025-02-20 04:41:02.873837,ref14596645,https://www.autocasion.com/coches-segunda-mano/porsche-macan-ocasion/porsche-macan-todoterreno-automatico-de-5-puertas-4-ref14596645,img/coches/9a065891032cce3d591d44d15530616830e1a128.jpeg
AUDI Q8 50 TDI quattro tiptronic,01/2019,Valladolid,82.524 km,Diesel,ECO,12 meses,Automático,Coupe,5 asientos,286 cv,5 Puertas,Azul,65.900 €,"PORSMISTRAL VALLADOLID
Profesional","Consumo medio
6,60
litros/100 km",No,2025-02-20 04:41:11.528455,ref13154719,https://www.autocasion.com/coches-segunda-mano/audi-q8-ocasion/q8-50-tdi-quattro-tiptronic-ref13154719,img/coches/3a976a16e2ef7184f578c054fcd1c94050154d78.jpeg
RENAULT Captur TCe Energy Zen 120 EDC,12/2014,Valencia,78.700 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,120 cv,5 Puertas,Gris,11.990 €,"PEUMOVIL
Profesional","Consumo medio
5,40
litros/100 km",No,2025-02-20 04:41:19.301052,ref15440719,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-120-edc-ref15440719,img/coches/15440719-0-76375866867b48fbb2637f6.17122549.jpeg
PEUGEOT 208 1.2 Puretech S&S Allure Pack 100,09/2023,Valencia,400 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,20.990 €,"PEUMOVIL
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-20 04:41:28.013776,ref15372364,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-pack-100-ref15372364,img/coches/15372364-0-396365420367a34f1c869fc0.26997253.jpeg
MERCEDES-BENZ Citan e Tourer PRO Largo,09/2023,Las Palmas,1.000 km,Eléctrico,0 EMISIONES,24 meses,Automático,Pequeño,,69 cv,5 Puertas,Azul noseana,32.900 €,"MERCEDES CANARIAS LAS PALMAS
Profesional",,Si,2025-02-20 04:41:34.857631,ref13788141,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-citan-1-km0/citan-e-tourer-pro-largo-1668f4759aca21-ref13788141,img/coches/13788141-0-3336195288668f47684264f4.37522317.jpeg
