marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
HYUNDAI Santa Fe PHEV 1.6T 253CV 4X4 AT Style,06/2024,Zaragoza,1.900 km,Híbrido,ECO,51 meses,Automático,"4x4, SUV o pickup",,253 cv,5 Puertas,Earthy Brass Metallic (mate) / Metalizado,57.000 €,"YUPICAR
Profesional",,No,2025-02-27 06:09:01.219696,ref15490504,https://www.autocasion.com/coches-km0/km-0/hyundai-santa-fe-km0/phev-1-6t-253cv-4x4-at-style-167bec2fe93271-ref15490504,img/coches/15490504-0-280741550467bec303b65e81.69808052.jpeg
MAZDA CX-30 e-SKY G MHEV 110 kW 6AT Homura,09/2024,León,4.500 km,Gasolina y corriente eléctrica,ECO,72 meses,Automático,"4x4, SUV o pickup",,149 cv,5 Puertas,Rojo / Metalizado,30.500 €,"LEMAUTO
Profesional",,Si,2025-02-27 06:09:09.963959,ref15483776,https://www.autocasion.com/coches-km0/km-0/mazda-cx-30-km0/e-sky-g-mhev-110-kw-6at-homura-167bcea8705de8-ref15483776,img/coches/15483776-0-83403987467bcea9a4a1001.61043721.jpeg
PEUGEOT 2008 1.2 PureTech S&S Active 100,06/2024,Valencia,4.200 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,rojo,18.995 €,"GRUPO PALACIOS VALENCIA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 06:09:19.602114,ref15489248,https://www.autocasion.com/coches-km0/km-0/peugeot-2008-km0/2008-1-2-puretech-s-s-active-100-1-ref15489248,img/coches/15489248-0-120367295767be26a1aa1d22.89390748.jpeg
"SKODA Kamiq DESIGN 1,0 TSI 85 KW (115 CV) MANUAL 6 VEL.",04/2024,Murcia,5.000 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,115 cv,5 Puertas,AZUL RACE METALIZADO NEGRO M-G / Metalizado,22.900 €,"GOUGO
Profesional",,No,2025-02-27 06:09:27.935686,ref15491616,https://www.autocasion.com/coches-km0/km-0/skoda-kamiq-km0/kamiq-design-1-0-tsi-85-kw-115-cv-manual-6-vel-3-ref15491616,img/coches/e9316e3bb71a07440d81cf0a4cb532ff6a7b0a49.jpeg
OPEL Corsa 1.2T XHL S/S Edition 100,03/2024,Las Palmas,4.024 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Azul,15.985 €,"MIGUEL LEÓN LAS PALMAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:09:36.669955,ref15479892,https://www.autocasion.com/coches-km0/km-0/opel-corsa-km0/corsa-1-2t-xhl-s-s-edition-100-1-ref15479892,img/coches/15479892-0-19822348867bc5982be8e49.07058758.jpeg
HYUNDAI i20 1.0 TGDI Klass 100,05/2024,Madrid,4.500 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,19.399 €,"INTEGRAL MOTION MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:09:53.990446,ref15481412,https://www.autocasion.com/coches-km0/km-0/hyundai-i20-km0/i20-1-0-tgdi-klass-100-2-ref15481412,img/coches/15481412-0-115034464467bc7f464a3481.22138227.jpeg
SKODA Kamiq Selection 1.0 TSI 70kW (95CV) (NW4DQ411),09/2024,Las Palmas,2.587 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Blanco,20.590 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:10:03.922595,ref15481652,https://www.autocasion.com/coches-km0/km-0/skoda-kamiq-km0/selection-1-0-tsi-70kw-95cv-nw4dq411-167bc7dd58a107-ref15481652,img/coches/15481652-0-44204243367bc7ed267d3d7.66850107.jpeg
SKODA Kamiq Selection 1.0 TSI 85kW (115CV) (NW4DM511),07/2024,Las Palmas,2.787 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,115 cv,5 Puertas,Plata,22.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:10:14.870338,ref15481656,https://www.autocasion.com/coches-km0/km-0/skoda-kamiq-km0/selection-1-0-tsi-85kw-115cv-nw4dm511-167bc7dd634d34-ref15481656,img/coches/15481656-0-354602690067bc7ed5329743.05953078.jpeg
AUDI Q2 Edition 30 TFSI 85 kW (116 CV),10/2024,Las Palmas,3.788 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,4 Puertas,Blanco,25.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,Si,2025-02-27 06:10:22.901698,ref15481712,https://www.autocasion.com/coches-km0/km-0/audi-q2-km0/edition-30-tfsi-85-kw-116-cv-167bc7df3b6c68-ref15481712,img/coches/15481712-0-102767811267bc7f46c67207.97773019.jpeg
"SEAT Arona FR 1.0TSI 110CV DSG-7.- "" REESTRENO "".- "" GARANTÍA OFICIAL "".-",01/2024,Tarragona,4.202 km,Gasolina,C,21 meses,Automático,Pequeño,,110 cv,5 Puertas,Gris claro / Metalizado,22.490 €,"JORDI MUNTANÉ AUTOMOBILS
Profesional",,No,2025-02-27 06:10:30.319999,ref15482776,https://www.autocasion.com/coches-km0/km-0/seat-arona-km0/fr-1-0tsi-110cv-dsg-7-reestreno-garanta-oficial-seat-167bcaf802640f-ref15482776,img/coches/15482776-0-394862876267bcaf8281f4c1.06973773.jpeg
VOLKSWAGEN T-Roc Design 1.0 TSI 85 kW (116CV) SG6,12/2024,Las Palmas,5.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,116 cv,5 Puertas,Blanco,24.490 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:10:37.821665,ref15481608,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-roc-km0/design-1-0-tsi-85-kw-116cv-sg6-167bc7dc6cddbe-ref15481608,img/coches/15481608-0-297018994367bc7e793708e6.58238644.jpeg
SKODA Fabia Selection Advanced 1.0 TSI 85 kW (115 CV) DSG (PJ3DLD31),12/2024,Las Palmas,2.660 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Plata,18.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:10:46.330003,ref15481612,https://www.autocasion.com/coches-km0/km-0/skoda-fabia-km0/selection-advanced-1-0-tsi-85-kw-115-cv-dsg-pj3dld31-167bc7dc7dc42b-ref15481612,img/coches/15481612-0-331773199367bc7e7b73db30.53252375.jpeg
MERCEDES-BENZ EQA 250 +,05/2024,Barcelona,1.756 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,-,43.900 €,"MERCEDES-BENZ LG BARCELONA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 06:10:55.531548,ref15479172,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqa-km0/eqa-250-2-ref15479172,img/coches/15479172-0-176212244967bc049823af85.40564241.jpeg
VOLVO EX30 Twin Ultra AWD,04/2024,Madrid,4.600 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,428 cv,5 Puertas,-,43.900 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 06:11:23.418989,ref15495988,https://www.autocasion.com/coches-km0/km-0/volvo-ex30-km0/ex30-twin-ultra-awd-ref15495988,img/coches/15495988-0-386216999167bf3e3d49d102.87484158.jpeg
RENAULT R 5 R5 R5 Iconic cinq autonomía confort 110 kW Iconic cinq,10/2024,Barcelona,1.222 km,Eléctrico,0 EMISIONES,24 meses,Automático,Deportivo o coupé,,150 cv,5 Puertas,Azul,36.977 €,"BYmyCAR
Profesional",,Si,2025-02-27 06:11:30.551971,ref15496660,https://www.autocasion.com/coches-km0/km-0/renault-r-5-km0/r5-r5-iconic-cinq-autonoma-confort-110-kw-iconic-cinq-167bf6c65d054f-ref15496660,img/coches/15496660-0-24436291767bf6c84ce4b14.81825178.jpeg
MAZDA CX-30 2.0 E-SKYACTIV-G 110KW HOMURA 2WD AUTO 150CV 5P,06/2024,Asturias,3.192 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,150 cv,5 Puertas,Rojo,30.990 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-02-27 06:11:39.322470,ref15494928,https://www.autocasion.com/coches-km0/km-0/mazda-cx-30-km0/2-0-e-skyactiv-g-110kw-homura-2wd-auto-150cv-5p-167bf36cdf251e-ref15494928,img/coches/15494928-0-284170814567bf37c95fd993.92116310.jpeg
TOYOTA Yaris 120H ACTIVE PLUS,11/2024,Valencia,632 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,- cv,5 Puertas,Gris,23.450 €,"TOYOTA VALENCIA (Sakurauto S.A.)
Profesional",,Si,2025-02-27 06:11:47.520631,ref15495792,https://www.autocasion.com/coches-km0/km-0/toyota-yaris-km0/120h-active-plus-167bf3b2718a7d-ref15495792,img/coches/15495792-0-95587794367bf3b31dcb173.66168763.jpeg
MAZDA CX-30 2.5 e-Skyactiv-G Exclusive Line FWD 103kW,10/2024,Asturias,2.345 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,Gris,30.900 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
litros/100 km",No,2025-02-27 06:11:56.982849,ref15494934,https://www.autocasion.com/coches-km0/km-0/mazda-cx-30-km0/cx-30-2-5-e-skyactiv-g-exclusive-line-fwd-103kw-ref15494934,img/coches/15494934-0-408647541567bf37cce5b8a9.68977351.jpeg
MAZDA CX-5 2023 SKYACTIV-G MHEV 2.0 165CV AT 2WD ADVENTAGE,12/2024,Asturias,1.120 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Pequeño,,165 cv,5 Puertas,Rojo,37.000 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-02-27 06:12:06.461404,ref15494938,https://www.autocasion.com/coches-km0/km-0/mazda-cx-5-km0/2023-skyactiv-g-mhev-2-0-165cv-at-2wd-adventage-167bf36cf9c0a8-ref15494938,img/coches/15494938-0-237467473467bf37de22ae01.07536693.jpeg
NISSAN Ariya BEV E-4ORCE ADVANCE 22KW CHAR 306CV 5P,01/2025,Asturias,1.361 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,306 cv,5 Puertas,Blanco,45.500 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-02-27 06:12:13.732556,ref15494950,https://www.autocasion.com/coches-km0/km-0/nissan-ariya-km0/bev-e-4orce-advance-22kw-char-306cv-5p-167bf36d1a81c9-ref15494950,img/coches/15494950-0-341723820967bf37f5c0a1c9.80580685.jpeg
OMODA 5 EV Premium,12/2024,Asturias,1.200 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Blanco,36.600 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:12:23.075987,ref15494974,https://www.autocasion.com/coches-km0/km-0/omoda-c5-km0/c5-ev-premium-ref15494974,img/coches/15494974-0-245262068767bf38092831e8.29726670.jpeg
RENAULT Symbioz E-TECH Full Hybrid Esprit Alpine 105kW,06/2024,Málaga,2.913 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,GRIS,34.720 €,"CARSOL
Profesional","Consumo medio
litros/100 km",No,2025-02-27 06:12:34.196474,ref15497606,https://www.autocasion.com/coches-km0/km-0/renault-symbioz-km0/symbioz-e-tech-full-hybrid-esprit-alpine-105kw-ref15497606,img/coches/15497606-0-239676229067bfc06f569357.51778770.jpeg
SKODA Kamiq Selection Advanced 1.0 TSI 85kW (115 CV) (NW4DM531),10/2024,Las Palmas,1.236 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Negro,22.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:12:42.324322,ref15496870,https://www.autocasion.com/coches-km0/km-0/skoda-kamiq-km0/selection-advanced-1-0-tsi-85kw-115-cv-nw4dm531-167bf71026615d-ref15496870,img/coches/15496870-0-317843362967bf71032fdd64.12445975.jpeg
KIA Stonic 1.2 DPi Drive,12/2024,Asturias,4.023 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,79 cv,5 Puertas,Rojo,21.990 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:12:50.215631,ref15494905,https://www.autocasion.com/coches-km0/km-0/kia-stonic-km0/stonic-1-2-dpi-drive-ref15494905,img/coches/15494905-0-255634292567bf378e4b50f7.77403915.jpeg
MAZDA CX-30 2025 2.5 e-SKYACTIV G MHEV 140CV 6MT FWD EXCLUSIVE LINE,10/2024,Asturias,2.701 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,140 cv,5 Puertas,Beige,31.300 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-02-27 06:12:57.782884,ref15494933,https://www.autocasion.com/coches-km0/km-0/mazda-cx-30-km0/2025-2-5-e-skyactiv-g-mhev-140cv-6mt-fwd-exclusive-line-167bf36cea6373-ref15494933,img/coches/15494933-0-391448633967bf37cc951f89.49461449.jpeg
MAZDA CX-5 2023 e-SKYACTIV-G MHEV 2.0 165CV MT 2WD ADVANTAGE,12/2024,Asturias,1.035 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Pequeño,,165 cv,5 Puertas,Gris,34.990 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-02-27 06:13:04.105153,ref15494937,https://www.autocasion.com/coches-km0/km-0/mazda-cx-5-km0/2023-e-skyactiv-g-mhev-2-0-165cv-mt-2wd-advantage-167bf36cf6d481-ref15494937,img/coches/15494937-0-346052661867bf37d9d019a2.68913533.jpeg
SKODA Kamiq Monte Carlo Advanced 1.0 TSI 85kW (115 CV) (NW47M551),12/2024,Las Palmas,560 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Rojo,24.590 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:13:11.932429,ref15496871,https://www.autocasion.com/coches-km0/km-0/skoda-kamiq-km0/monte-carlo-advanced-1-0-tsi-85kw-115-cv-nw47m551-167bf7102c2d68-ref15496871,img/coches/15496871-0-88472035167bf71036c8613.39457127.jpeg
VOLKSWAGEN Taigo 1.0 TSI R-Line 85kW,11/2024,Las Palmas,2.112 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Azul,24.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:13:21.779316,ref15496879,https://www.autocasion.com/coches-km0/km-0/volkswagen-taigo-km0/taigo-1-0-tsi-r-line-85kw-ref15496879,img/coches/15496879-0-127714395867bf710b5245d4.42601206.jpeg
MERCEDES-BENZ Clase CLE 220 d Coupé,10/2024,Valencia,3.160 km,Diésel,,24 meses,Automático,Pequeño,4 asientos,197 cv,2 Puertas,Plata hightech,62.900 €,"Valdisa Automotor10 Grupo Angal
Profesional",,Si,2025-02-27 06:13:28.521634,ref15487820,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-cle-km0/clase-cle-220-d-coup-167bde37b976cd-ref15487820,img/coches/15487820-0-344384861167bde386e3be49.11821957.jpeg
TOYOTA Yaris 120H ACTIVE PLUS,11/2024,Valencia,632 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,- cv,5 Puertas,Gris,23.450 €,"TOYOTA VALENCIA (Sakurauto S.A.)
Profesional",,Si,2025-02-27 06:13:52.950315,ref15495792,https://www.autocasion.com/coches-km0/km-0/toyota-yaris-km0/120h-active-plus-167bf3b2718a7d-ref15495792,img/coches/15495792-0-95587794367bf3b31dcb173.66168763.jpeg
MAZDA CX-5 2023 e-SKYACTIV-G MHEV 2.0 165CV MT 2WD ADVANTAGE,12/2024,Asturias,1.378 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,165 cv,5 Puertas,Rojo,32.950 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-02-27 06:13:59.825597,ref15494936,https://www.autocasion.com/coches-km0/km-0/mazda-cx-5-km0/2023-e-skyactiv-g-mhev-2-0-165cv-mt-2wd-advantage-167bf36cf40292-ref15494936,img/coches/15494936-0-272062880067bf37d9603198.32840373.jpeg
MAZDA CX-30 2.5 e-Skyactiv-G Exclusive Line FWD 103kW,10/2024,Asturias,2.345 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,Gris,30.900 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
litros/100 km",No,2025-02-27 06:14:10.608975,ref15494934,https://www.autocasion.com/coches-km0/km-0/mazda-cx-30-km0/cx-30-2-5-e-skyactiv-g-exclusive-line-fwd-103kw-ref15494934,img/coches/15494934-0-408647541567bf37cce5b8a9.68977351.jpeg
NISSAN Ariya BEV E-4ORCE ADVANCE 22KW CHAR 306CV 5P,01/2025,Asturias,1.361 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,306 cv,5 Puertas,Blanco,45.500 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-02-27 06:14:17.759617,ref15494950,https://www.autocasion.com/coches-km0/km-0/nissan-ariya-km0/bev-e-4orce-advance-22kw-char-306cv-5p-167bf36d1a81c9-ref15494950,img/coches/15494950-0-341723820967bf37f5c0a1c9.80580685.jpeg
OMODA 5 EV Premium,12/2024,Asturias,1.200 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Blanco,36.600 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:14:28.501040,ref15494974,https://www.autocasion.com/coches-km0/km-0/omoda-c5-km0/c5-ev-premium-ref15494974,img/coches/15494974-0-245262068767bf38092831e8.29726670.jpeg
RENAULT Symbioz E-TECH Full Hybrid Esprit Alpine 105kW,06/2024,Málaga,2.913 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,GRIS,34.720 €,"CARSOL
Profesional","Consumo medio
litros/100 km",No,2025-02-27 06:14:37.784767,ref15497606,https://www.autocasion.com/coches-km0/km-0/renault-symbioz-km0/symbioz-e-tech-full-hybrid-esprit-alpine-105kw-ref15497606,img/coches/15497606-0-239676229067bfc06f569357.51778770.jpeg
SKODA Kamiq Selection Advanced 1.0 TSI 85kW (115 CV) (NW4DM531),10/2024,Las Palmas,1.236 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Negro,22.990 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:14:44.775926,ref15496870,https://www.autocasion.com/coches-km0/km-0/skoda-kamiq-km0/selection-advanced-1-0-tsi-85kw-115-cv-nw4dm531-167bf71026615d-ref15496870,img/coches/15496870-0-317843362967bf71032fdd64.12445975.jpeg
MAZDA CX-5 2023 SKYACTIV-G MHEV 2.0 165CV AT 2WD ADVENTAGE,12/2024,Asturias,1.120 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Pequeño,,165 cv,5 Puertas,Rojo,37.000 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-02-27 06:14:53.125589,ref15494938,https://www.autocasion.com/coches-km0/km-0/mazda-cx-5-km0/2023-skyactiv-g-mhev-2-0-165cv-at-2wd-adventage-167bf36cf9c0a8-ref15494938,img/coches/15494938-0-237467473467bf37de22ae01.07536693.jpeg
KIA Stonic 1.2 DPi Drive,12/2024,Asturias,4.023 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,79 cv,5 Puertas,Rojo,21.990 €,"BLENDIO Ocasión Asturias
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:15:01.357596,ref15494905,https://www.autocasion.com/coches-km0/km-0/kia-stonic-km0/stonic-1-2-dpi-drive-ref15494905,img/coches/15494905-0-255634292567bf378e4b50f7.77403915.jpeg
MAZDA CX-30 2025 2.5 e-SKYACTIV G MHEV 140CV 6MT FWD EXCLUSIVE LINE,10/2024,Asturias,2.701 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,140 cv,5 Puertas,Beige,31.300 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-02-27 06:15:08.798537,ref15494933,https://www.autocasion.com/coches-km0/km-0/mazda-cx-30-km0/2025-2-5-e-skyactiv-g-mhev-140cv-6mt-fwd-exclusive-line-167bf36cea6373-ref15494933,img/coches/15494933-0-391448633967bf37cc951f89.49461449.jpeg
MAZDA CX-5 2023 e-SKYACTIV-G MHEV 2.0 165CV MT 2WD ADVANTAGE,12/2024,Asturias,1.035 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Pequeño,,165 cv,5 Puertas,Gris,34.990 €,"BLENDIO Ocasión Asturias
Profesional",,No,2025-02-27 06:15:15.953212,ref15494937,https://www.autocasion.com/coches-km0/km-0/mazda-cx-5-km0/2023-e-skyactiv-g-mhev-2-0-165cv-mt-2wd-advantage-167bf36cf6d481-ref15494937,img/coches/15494937-0-346052661867bf37d9d019a2.68913533.jpeg
SKODA Kamiq Monte Carlo Advanced 1.0 TSI 85kW (115 CV) (NW47M551),12/2024,Las Palmas,560 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Rojo,24.590 €,"DOMINGO ALONSO OCASIÓN
Profesional",,No,2025-02-27 06:15:24.135527,ref15496871,https://www.autocasion.com/coches-km0/km-0/skoda-kamiq-km0/monte-carlo-advanced-1-0-tsi-85kw-115-cv-nw47m551-167bf7102c2d68-ref15496871,img/coches/15496871-0-88472035167bf71036c8613.39457127.jpeg
VOLKSWAGEN Taigo 1.0 TSI R-Line 85kW,11/2024,Las Palmas,2.112 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Azul,24.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:15:32.772436,ref15496879,https://www.autocasion.com/coches-km0/km-0/volkswagen-taigo-km0/taigo-1-0-tsi-r-line-85kw-ref15496879,img/coches/15496879-0-127714395867bf710b5245d4.42601206.jpeg
MERCEDES-BENZ Clase CLE 220 d Coupé,10/2024,Valencia,3.160 km,Diésel,,24 meses,Automático,Pequeño,4 asientos,197 cv,2 Puertas,Plata hightech,62.900 €,"Valdisa Automotor10 Grupo Angal
Profesional",,Si,2025-02-27 06:15:41.380306,ref15487820,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-cle-km0/clase-cle-220-d-coup-167bde37b976cd-ref15487820,img/coches/15487820-0-344384861167bde386e3be49.11821957.jpeg
BMW Serie 3 M3 Competition Touring MxDrive,01/2025,Alicante,2.200 km,Gasolina,C,24 meses,Automático,Stationwagon,5 asientos,530 cv,5 Puertas,Gris / Metalizado,134.900 €,"BMW MOVIL BEGAR
Profesional","Consumo medio
litros/100 km",Si,2025-02-27 06:15:50.872141,ref15484516,https://www.autocasion.com/coches-km0/km-0/bmw-serie-3-km0/m3-competition-touring-mxdrive-1-ref15484516,img/coches/15484516-0-280936919867bd719e742812.41397012.jpeg
DACIA Spring Electric Extreme 65 48kW,01/2025,Barcelona,1.222 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,4 asientos,65 cv,5 Puertas,Rojo,20.301 €,"BYmyCAR
Profesional",,No,2025-02-27 06:15:58.568362,ref15468896,https://www.autocasion.com/coches-km0/km-0/dacia-spring-km0/spring-electric-extreme-65-48kw-1-ref15468896,img/coches/15468896-0-4517603267b881246c1723.90938314.jpeg
CUPRA Formentor 1.5 eTSI 150 DSG,10/2024,Valencia,1.000 km,Gasolina,ECO,48 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris / Metalizado,38.100 €,"MOTOR PACÍFICO.
Profesional","Consumo medio
litros/100 km",Si,2025-02-27 06:16:31.971806,ref15465244,https://www.autocasion.com/coches-km0/km-0/cupra-formentor-km0/formentor-1-5-etsi-150-dgs-ref15465244,img/coches/15465244-0-394584184667b7703a9bd0e4.86796342.jpeg
BMW X2 sDrive 20iA,01/2025,Alicante,2.500 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,170 cv,5 Puertas,Negro / Metalizado,49.900 €,"BMW MOVIL BEGAR
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 06:16:41.275352,ref15471980,https://www.autocasion.com/coches-km0/km-0/bmw-x2-km0/x2-sdrive-20ia-2-ref15471980,img/coches/15471980-0-214515482867b8c15308d027.91738825.jpeg
BMW Serie 1 120iA,11/2024,Córdoba,3.127 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,170 cv,5 Puertas,Blanco,40.900 €,"Holamotor Córdoba
Profesional","Consumo medio
5,50
litros/100 km",Si,2025-02-27 06:16:50.376186,ref15480128,https://www.autocasion.com/coches-km0/km-0/bmw-serie-1-km0/120ia-9-ref15480128,img/coches/15480128-0-358001873167bc75a2bae421.76012869.jpeg
HYUNDAI Santa Fe PHEV 1.6T 253CV 4X4 AT Style,06/2024,Zaragoza,1.900 km,Híbrido,ECO,51 meses,Automático,"4x4, SUV o pickup",,253 cv,5 Puertas,Earthy Brass Metallic (mate) / Metalizado,57.000 €,"YUPICAR
Profesional",,No,2025-02-27 06:16:57.786634,ref15490504,https://www.autocasion.com/coches-km0/km-0/hyundai-santa-fe-km0/phev-1-6t-253cv-4x4-at-style-167bec2fe93271-ref15490504,img/coches/15490504-0-280741550467bec303b65e81.69808052.jpeg
VOLKSWAGEN T-Roc 2.0TDI R-Line 110kW DSG7,08/2024,Almería,4.733 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris Plata / Metalizado,41.400 €,"HOLAMOTOR ALMERIA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:17:07.520001,ref15480384,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-roc-km0/t-roc-2-0tdi-r-line-dsg7-ref15480384,img/coches/15480384-0-420309076167bc77ae7a5438.38343334.jpeg
VOLVO EX30 Single Extended Range Core RWD,05/2024,Madrid,1.000 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,272 cv,5 Puertas,Azul,35.900 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 06:17:15.276569,ref15487744,https://www.autocasion.com/coches-km0/km-0/volvo-ex30-km0/ex30-single-extended-range-core-rwd-ref15487744,img/coches/15487744-0-87325905467bde26c2510e3.36028097.jpeg
VOLKSWAGEN T-Cross 1.0 TSI R-Line 85kW Aut.,10/2024,Las Palmas,800 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,28.990 €,"DOMINGO ALONSO OCASIÓN
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 06:17:24.974683,ref15481692,https://www.autocasion.com/coches-km0/km-0/volkswagen-t-cross-km0/t-cross-1-0-tsi-r-line-85kw-aut-ref15481692,img/coches/15481692-0-309405636667bc7f44e48ef9.13605419.jpeg
