marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
CITROEN C5 Aircross BlueHDi S&S Feel 130,06/2020,Vizcaya,104.695 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,17.222 €,"FLEXICAR ENEKURI
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-01 00:42:52.516615,ref15430632,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-bluehdi-s-s-feel-130-ref15430632,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430632-0-191280497867be543b70c3d7.27841363.jpeg
MINI Mini Cooper COOPER D CABRIO,07/2016,Vizcaya,97.000 km,Diésel,,12 meses,Manual,Descapotable o convertible,,116 cv,2 Puertas,Beige,15.444 €,"FLEXICAR ENEKURI
Profesional",,No,2025-03-01 00:43:00.337434,ref15430626,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/cooper-cooper-d-cabrio-167afdd6ff1def-ref15430626,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430626-0-417548952967be5434485db8.44394498.jpeg
PEUGEOT 3008 1.5 BlueHDi 96kW (130CV) S&S Active,01/2020,Vizcaya,50.038 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Azul,19.555 €,"FLEXICAR ENEKURI
Profesional",,No,2025-03-01 00:43:08.447556,ref15430630,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-5-bluehdi-96kw-130cv-s-s-active-167afdd70a0e71-ref15430630,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430630-0-240896060567be543b0df0c3.62130499.jpeg
NISSAN Qashqai DIG-T 103kW mHEV Premiere Edition Bit.,11/2021,Vizcaya,64.155 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,140 cv,5 Puertas,Blanco,21.767 €,"FLEXICAR ENEKURI
Profesional",,No,2025-03-01 00:43:15.865581,ref15430629,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/dig-t-103kw-mhev-premiere-edition-bit-167afdd704b73a-ref15430629,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430629-0-195476979367be543ac9c4d2.42005950.jpeg
ALFA ROMEO Stelvio 2.2 Diésel 118kW (160CV) Executive RWD,03/2019,Vizcaya,94.131 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,160 cv,5 Puertas,Rojo,22.767 €,"FLEXICAR ENEKURI
Profesional",,No,2025-03-01 00:43:25.299278,ref15430631,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-stelvio-ocasion/2-2-disel-118kw-160cv-executive-rwd-167afdd70cba26-ref15430631,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430631-0-290572071267be543b40ed46.95057807.jpeg
MERCEDES-BENZ Clase GLA 200,06/2019,Sevilla,101.624 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,156 cv,5 Puertas,Gris,23.970 €,"FLEXICAR SEVILLA- Montes Sierra
Profesional",,No,2025-03-01 00:43:34.306680,ref15395352,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-gla-200-167a796b678432-ref15395352,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15395352-0-150695077167be5727342560.52582337.jpeg
KIA Ceed Tourer 1.0 T-GDi Drive 100,05/2019,Sevilla,78.574 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,100 cv,5 Puertas,Rojo,13.990 €,"FLEXICAR SEVILLA- Montes Sierra
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:43:44.928402,ref15437302,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-tourer-1-0-t-gdi-drive-100-ref15437302,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15437302-0-257504888267be5718ee0df7.52948169.jpeg
KIA Niro 1.6 GDi Híbrido Drive,10/2016,Sevilla,138.668 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,141 cv,5 Puertas,Negro,14.980 €,"FLEXICAR SEVILLA- Montes Sierra
Profesional",,No,2025-03-01 00:43:53.111460,ref15395351,https://www.autocasion.com/coches-segunda-mano/kia-niro-ocasion/1-6-gdi-hbrido-drive-167a796b635f57-ref15395351,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15395351-0-238719428767be5726e7afd9.72570692.jpeg
MERCEDES-BENZ Clase CLA 200d AMG Line,04/2016,Pontevedra,85.975 km,Diesel,C,12 meses,Manual,Coupe,5 asientos,136 cv,4 Puertas,Blanco,"27.990 €
4%
26.990 €","FLEXICAR VIGO- A Paz
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-01 00:44:03.738531,ref15430571,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-200d-amg-line-ref15430571,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430571-0-123987230967be5c54427a50.51038320.jpeg
CITROEN C3 Aircross Puretech S&S Feel 110,01/2018,Tarragona,58.106 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,12.790 €,"FLEXICAR REUS
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-01 00:44:13.796185,ref15392024,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-feel-110-ref15392024,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392024-0-286785305267be56e5e6bc72.52607884.jpeg
SEAT León 1.5 eTSI 110kW DSG S&S FR Special Ed Vis,01/2024,Tarragona,10.962 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,150 cv,5 Puertas,Gris,25.490 €,"FLEXICAR REUS
Profesional",,No,2025-03-01 00:44:22.197586,ref15358281,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-5-etsi-110kw-dsg-s-s-fr-special-ed-vis-1679eaf0f18696-ref15358281,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15358281-0-129852314867be56e82acaa3.35554202.jpeg
HYUNDAI Tucson 1.6 CRDI 100kW (136CV) 48V Tecno DCT 2C,08/2021,Vizcaya,63.697 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Verde,"26.333 €
2%
25.777 €","FLEXICAR ARRIGORRIAGA
Profesional",,No,2025-03-01 00:44:29.593465,ref15370636,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/1-6-crdi-100kw-136cv-48v-tecno-dct-2c-167a2a36e31dec-ref15370636,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370636-0-291228559967be54ab9d3a95.39577051.jpeg
KIA Niro 1.6 HEV Drive,01/2021,Vizcaya,86.872 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,Gris,"18.777 €
3%
18.222 €","FLEXICAR ARRIGORRIAGA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:44:39.383250,ref15376968,https://www.autocasion.com/coches-segunda-mano/kia-niro-ocasion/niro-1-6-hev-drive-10-ref15376968,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15376968-0-129558246567be54a93b9ed1.61043616.jpeg
AUDI A4 Avant 35 TDI Advanced S tronic 110kW,07/2019,Vizcaya,81.786 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,150 cv,5 Puertas,Negro,25.444 €,"FLEXICAR ARRIGORRIAGA
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-01 00:44:48.637979,ref15370634,https://www.autocasion.com/coches-segunda-mano/audi-a4-ocasion/a4-avant-35-tdi-advanced-s-tronic-110kw-ref15370634,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370634-0-77381697967be54ab095c92.67488944.jpeg
FORD Puma 1.0 EcoBoost 125cv ST-Line MHEV Auto,08/2021,Vizcaya,39.492 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,125 cv,5 Puertas,Negro,18.767 €,"FLEXICAR ARRIGORRIAGA
Profesional",,No,2025-03-01 00:44:56.247045,ref15370638,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/1-0-ecoboost-125cv-st-line-mhev-auto-167a2a36f12a0b-ref15370638,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370638-0-128679633267be54ac692b91.76358673.jpeg
FORD Puma 1.0 EcoBoost 125cv ST-Line MHEV Auto,08/2021,Vizcaya,39.492 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,125 cv,5 Puertas,Negro,18.767 €,"FLEXICAR ARRIGORRIAGA
Profesional",,No,2025-03-01 00:45:22.296739,ref15370638,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/1-0-ecoboost-125cv-st-line-mhev-auto-167a2a36f12a0b-ref15370638,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370638-0-128679633267be54ac692b91.76358673.jpeg
HYUNDAI Tucson 1.6 TGDI 132kW (180CV) 48V Style DCT 4x4,01/2021,Vizcaya,54.001 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,180 cv,5 Puertas,Rojo,26.444 €,"FLEXICAR ARRIGORRIAGA
Profesional",,No,2025-03-01 00:45:30.047221,ref15430562,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/1-6-tgdi-132kw-180cv-48v-style-dct-4x4-167afdaf30387f-ref15430562,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430562-0-152962992367be549ab3bae4.75702029.jpeg
VOLKSWAGEN Tiguan Life 1.4 TSI eHybrid 180kW (245CV) DSG,07/2021,Vizcaya,56.472 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,245 cv,5 Puertas,Blanco,31.444 €,"FLEXICAR ARRIGORRIAGA
Profesional",,No,2025-03-01 00:45:38.908732,ref15370637,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/life-1-4-tsi-ehybrid-180kw-245cv-dsg-167a2a36ea2b2a-ref15370637,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370637-0-142899593667be54abeb5ba5.30801220.jpeg
DACIA Duster 1.0 TCE Comfort 4x2 75kW,03/2022,Vizcaya,80.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Azul,16.333 €,"FLEXICAR ARRIGORRIAGA
Profesional","Consumo medio
6,20
litros/100 km",No,2025-03-01 00:45:47.986755,ref15376969,https://www.autocasion.com/coches-segunda-mano/dacia-duster-ocasion/duster-1-0-tce-comfort-4x2-75kw-ref15376969,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15376969-0-61349397167be54aab8a4d9.42469051.jpeg
AUDI Q3 35 TDI S line S tronic 110kW,11/2019,Vizcaya,89.300 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,28.777 €,"FLEXICAR ARRIGORRIAGA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:45:58.019641,ref15396041,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-35-tdi-s-line-s-tronic-110kw-ref15396041,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15396041-0-427593134467be54a23e84a7.19410891.jpeg
BMW Serie 4 440iA Gran Coupé,01/2018,Vizcaya,91.728 km,Gasolina,C,12 meses,Automático,Coupe,5 asientos,326 cv,5 Puertas,Negro,31.767 €,"FLEXICAR ARRIGORRIAGA
Profesional","Consumo medio
6,60
litros/100 km",No,2025-03-01 00:46:07.500563,ref15440409,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/440ia-gran-coupe-ref15440409,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15440409-0-423896853567be549a5eeff9.43993072.jpeg
VOLVO XC90 XC-90 2.0 B5 AWD Business Plus Auto,10/2019,Vizcaya,86.521 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,235 cv,5 Puertas,Gris,39.777 €,"FLEXICAR ARRIGORRIAGA
Profesional",,No,2025-03-01 00:46:16.438559,ref15370635,https://www.autocasion.com/coches-segunda-mano/volvo-xc90-ocasion/xc-90-2-0-b5-awd-business-plus-auto-167a2a36df3692-ref15370635,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370635-0-376729173967be54ab5033d3.40885817.jpeg
HYUNDAI Ioniq 1.6 GDI HEV Tecno DCT,10/2020,Vizcaya,101.164 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,141 cv,5 Puertas,Blanco,16.444 €,"FLEXICAR ARRIGORRIAGA
Profesional",,No,2025-03-01 00:46:24.910883,ref15370639,https://www.autocasion.com/coches-segunda-mano/hyundai-ioniq-ocasion/ioniq-1-6-gdi-hev-tecno-dct-167a2a36f34b52-ref15370639,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370639-0-54576076067be54acd0b672.41044424.jpeg
VOLKSWAGEN Passat Variant 2.0TDI EVO Executive 90kW DSG7,11/2021,Vizcaya,111.028 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,122 cv,5 Puertas,Gris,22.777 €,"FLEXICAR ARRIGORRIAGA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:46:34.773200,ref15396043,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-2-0tdi-evo-executive-90kw-dsg7-ref15396043,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15396043-0-381912401867be54a2a602c0.71243286.jpeg
KIA Sportage 1.6 MHEV Drive Plus 100kW (136CV) 4x2,11/2020,Vizcaya,78.864 km,Diesel y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,136 cv,5 Puertas,Gris,20.434 €,"FLEXICAR ARRIGORRIAGA
Profesional",,No,2025-03-01 00:46:43.921021,ref15430563,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/1-6-mhev-drive-plus-100kw-136cv-4x2-167afdaf32337e-ref15430563,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430563-0-323255259167be549b1dd5d6.27728817.jpeg
BMW X1 sDrive 16dA Business,11/2020,Vizcaya,110.591 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,116 cv,5 Puertas,Gris,21.333 €,"FLEXICAR ARRIGORRIAGA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-01 00:46:54.128937,ref15432847,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-16da-business-1-ref15432847,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15432847-0-77941093267be549b7b89f0.02837810.jpeg
DACIA Duster 1.2 TCE Comfort 4x2 92kW,01/2018,Valencia,95.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Naranja,12.990 €,"FLEXICAR SAGUNTO
Profesional","Consumo medio
6,20
litros/100 km",No,2025-03-01 00:47:03.416570,ref15510495,https://www.autocasion.com/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-comfort-4x2-125-ref15510495,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510495-0-200818489767c2471ced3d28.73763651.jpeg
PEUGEOT 3008 1.6 BlueHDi Allure EAT6 120,03/2024,Madrid,15.847 km,Diesel,C,24 meses,Automático,Monovolumen,5 asientos,120 cv,5 Puertas,Azul / Metalizado,29.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-01 00:47:14.864616,ref15510489,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-allure-eat6-120-ref15510489,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510489-0-240524373567c2471a9d7855.30758593.jpeg
OPEL Corsa 1.2T XHL S/S GS 100,04/2024,Madrid,9.943 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Rojo / Metalizado,16.190 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:47:24.648161,ref15510488,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-gs-100-1-ref15510488,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510488-0-253949594467c24716dd0984.88183607.jpeg
FIAT 500 1.2 Lounge,02/2015,Madrid,113.023 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,69 cv,3 Puertas,Blanco,7.790 €,"FLEXICAR PINTO
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-01 00:47:35.132011,ref15510494,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-ref15510494,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510494-0-43554104067c24719bd0013.34584818.jpeg
VOLKSWAGEN Golf 2.0TDI DSG 85kW,04/2023,Málaga,18.797 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,115 cv,5 Puertas,Blanco,26.455 €,"FLEXICAR VÉLEZ-MÁLAGA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:47:44.263759,ref15376908,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-dsg-85kw-ref15376908,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15376908-0-53700908567be5321e4ccd8.43155374.jpeg
VOLKSWAGEN Golf 2.0TDI DSG 85kW,04/2023,Málaga,18.797 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,115 cv,5 Puertas,Blanco,26.455 €,"FLEXICAR VÉLEZ-MÁLAGA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:48:24.406372,ref15376908,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-dsg-85kw-ref15376908,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15376908-0-53700908567be5321e4ccd8.43155374.jpeg
KIA Stonic 1.2 DPi Concept,07/2023,Málaga,30.442 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,84 cv,5 Puertas,Negro,15.455 €,"FLEXICAR VÉLEZ-MÁLAGA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:48:33.429688,ref15376910,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-2-dpi-concept-84-ref15376910,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15376910-0-267819415267be5323c61ae7.17457073.jpeg
NISSAN Juke dCi EU6 81 kW (110 CV) 6M/T ACENTA,10/2017,Málaga,84.143 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Negro,13.490 €,"FLEXICAR VÉLEZ-MÁLAGA
Profesional",,No,2025-03-01 00:48:42.087651,ref15392054,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/dci-eu6-81-kw-110-cv-6m-t-acenta-167a697fb6d23a-ref15392054,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392054-0-37422337467be5320b5acd8.75297755.jpeg
OPEL Astra 1.2T XHT 96kW (130CV) GS,06/2023,Málaga,45.718 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,130 cv,5 Puertas,Rojo,18.980 €,"FLEXICAR VÉLEZ-MÁLAGA
Profesional",,No,2025-03-01 00:48:49.460455,ref15396058,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/1-2t-xht-96kw-130cv-gs-167a7e9c4ed2df-ref15396058,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15396058-0-324171507867be531f63e335.00009490.jpeg
FORD Fiesta 1.25 Duratec 60kW (82CV) Trend 5p,03/2016,Málaga,102.030 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,82 cv,5 Puertas,Azul,8.990 €,"FLEXICAR VÉLEZ-MÁLAGA
Profesional",,No,2025-03-01 00:48:57.653204,ref15392053,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/1-25-duratec-60kw-82cv-trend-5p-167a697fb27a27-ref15392053,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392053-0-140368349067be53205ac796.53156153.jpeg
SUZUKI Vitara 1.4 T GLE Mild Hybrid,03/2024,Madrid,10 km,Híbrido,ECO,24 meses,Manual,"4x4, SUV o pickup",,129 cv,5 Puertas,Rojo / Metalizado,24.990 €,"ESMICOCHE.COM
Profesional",,No,2025-03-01 00:49:05.246748,ref15510493,https://www.autocasion.com/coches-km0/km-0/suzuki-vitara-km0/1-4-t-gle-mild-hybrid-167c24711c3ff3-ref15510493,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510493-0-9362229867c247167bfb75.48795546.jpeg
CITROEN C4 1.5 BlueHDI S&S Business Edition EAT8 130,11/2024,Madrid,10 km,Diesel,C,24 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Gris / Metalizado,23.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
litros/100 km",No,2025-03-01 00:49:16.437033,ref15505348,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/c4-1-5-bluehdi-s-s-business-edition-eat8-130-ref15505348,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505348-0-415999119467c0f667cd6c01.40324325.jpeg
OPEL Corsa 1.5D DT S/S Elegance 100,11/2022,Madrid,33.561 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,102 cv,5 Puertas,Plateado / Metalizado,14.950 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:49:25.731482,ref15505352,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-5d-dt-s-s-elegance-100-ref15505352,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505352-0-391126886167c0f66fd2b893.13503139.jpeg
PEUGEOT 208 1.2 Puretech S&S Active 100,03/2024,Madrid,16.547 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Negro / Metalizado,16.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:49:34.920297,ref15510492,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-100-1-ref15510492,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510492-0-265835991867c2471558cae7.11075910.jpeg
HYUNDAI Tucson 1.6 TGDI Maxx 4x2,02/2024,Madrid,42.954 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Bronce / Metalizado,25.900 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:49:44.952143,ref15505350,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-maxx-4x2-ref15505350,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505350-0-398604714767c0f66e9fb929.50452692.jpeg
DS DS3 Crossback 3 Puretech Grand Chic 130 EAT8,02/2020,Madrid,37.210 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,19.790 €,"ESMICOCHE.COM
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-01 00:49:54.334481,ref15505345,https://www.autocasion.com/coches-segunda-mano/ds-ds3-crossback-ocasion/ds3-crossback-puretech-grand-chic-130-eat8-ref15505345,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505345-0-348207593267c0f65d6c8e72.91592261.jpeg
CITROEN C4 Hybrid Plus eDSC6 135,06/2024,Madrid,22.170 km,Gasolina,ECO,24 meses,Automático,Berlina,5 asientos,135 cv,5 Puertas,Azul / Metalizado,21.400 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:50:03.432200,ref15505349,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-hybrid-plus-edct6-135-ref15505349,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505349-0-117641683967c0f66d8c3d76.31088818.jpeg
OPEL Corsa 1.2T XHL S/S GS 100,01/2024,Madrid,17.901 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Azul / Metalizado,15.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:50:12.023732,ref15505347,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-gs-100-1-ref15505347,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505347-0-254764487267c0f6655042e7.34022483.jpeg
PEUGEOT 308 1.2 PureTech S&S Active Pack 110,07/2022,Madrid,40.975 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,18.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:50:23.127441,ref15505351,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-active-pack-110-1-ref15505351,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505351-0-314259315567c0f66f6160b3.79429817.jpeg
PEUGEOT 5008 1.6 BlueHDI Allure 7 pl. EAT6 120,04/2024,Madrid,29.412 km,Diesel,C,24 meses,Automático,Monovolumen,7 asientos,120 cv,5 Puertas,Azul / Metalizado,29.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-01 00:50:34.232146,ref15510490,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/5008-1-6-bluehdi-allure-7-pl-eat6-120-ref15510490,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510490-0-243650917067c2471425d3e4.92787241.jpeg
KIA Ceed 1.6 MHEV iMT Eco-Dynamics Drive 136,06/2023,Madrid,16.312 km,Diesel,ECO,24 meses,Manual,Berlina,5 asientos,136 cv,5 Puertas,Oscuro / Metalizado,22.990 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:50:45.330140,ref15510487,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-6-mhev-imt-eco-dynamics-drive-136-ref15510487,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510487-0-409656240867c24713b18f93.11034481.jpeg
KIA Ceed 1.6 MHEV iMT Eco-Dynamics Drive 136,06/2023,Madrid,16.312 km,Diesel,ECO,24 meses,Manual,Berlina,5 asientos,136 cv,5 Puertas,Oscuro / Metalizado,22.990 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:51:22.991592,ref15510487,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-6-mhev-imt-eco-dynamics-drive-136-ref15510487,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510487-0-409656240867c24713b18f93.11034481.jpeg
PEUGEOT 308 1.2 PureTech S&S Allure 130,02/2024,Madrid,22.566 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Azul / Metalizado,20.990 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:51:33.535244,ref15510491,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-2-ref15510491,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510491-0-274992670867c247148da813.21368895.jpeg
