marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
RENAULT Mégane Diesel 1.5dCi Blue Business 70kW,12/2020,Cáceres,54.690 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Azul,13.880 €,"CASTILLA SELECTION CACERES
Profesional",,Si,2025-03-08 07:39:48.688069,ref15594813,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-diesel-1-5dci-blue-business-70kw-167cb9db28e1d4-ref15594813,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594813-0-418327176767cb9dbc687901.48213872.jpeg
RENAULT Austral Hibrido 1.2 E-Tech Hibrido Techno 146kW,06/2024,Cáceres,20.070 km,Gasolina,C,36 meses,Automático,"4x4, SUV o pickup",,200 cv,5 Puertas,Blanco,37.500 €,"CASTILLA SELECTION CACERES
Profesional",,Si,2025-03-08 07:39:59.474885,ref15594809,https://www.autocasion.com/coches-segunda-mano/renault-austral-ocasion/hibrido-1-2-e-tech-hibrido-techno-146kw-167cb9db1abde3-ref15594809,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594809-0-173960798567cb9db7e7b2a7.65606862.jpeg
MERCEDES-BENZ Clase B 180,05/2024,Toledo,13.516 km,Gasolina,C,36 meses,Automático,Berlina mediana o grande,,136 cv,4 Puertas,Gris Montaña,34.800 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:40:09.273782,ref15594817,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/180-167cb9db33cfd2-ref15594817,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594817-0-297542866067cb9dd7640a80.31014342.png
MERCEDES-BENZ Clase B 180,05/2024,Toledo,15.029 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,136 cv,4 Puertas,Blanco polar,34.800 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:40:18.206406,ref15594816,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/180-167cb9db2ddfe3-ref15594816,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594816-0-189931418467cb9dd4d8d1c1.66826879.png
MERCEDES-BENZ Clase B 180,05/2024,Toledo,14.300 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,136 cv,4 Puertas,Blanco polar,34.800 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:40:28.419480,ref15594815,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/180-167cb9db29300b-ref15594815,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594815-0-333380725167cb9dd2abbc21.41690838.png
RENAULT Clio 1.0 TCE 90CV Zen Pack,01/2022,Asturias,52.848 km,Gasolina,C,12 meses,Manual,Pequeño,,90 cv,5 Puertas,Blanco,"14.250 €
4%
13.650 €","CLICK AUTOS ASTURIAS
Profesional",,No,2025-03-08 07:41:05.809916,ref15337276,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/1-0-tce-90cv-zen-pack-1679a550817083-ref15337276,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15337276-0-424609528679a550d34c604.55874198.jpeg
OPEL Corsa 1.2T XHL S/S Elegance 100,03/2021,Asturias,64.744 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Blanco,"12.000 €
5%
11.450 €","CLICK AUTOS ASTURIAS
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 07:41:18.327593,ref15337275,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-elegance-100-ref15337275,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15337275-0-3944345266679a550c924ab2.39240951.jpeg
MERCEDES-BENZ Clase B 180,05/2024,Toledo,13.689 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,136 cv,4 Puertas,Blanco polar,34.800 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:41:28.033263,ref15594812,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/180-167cb9db24a531-ref15594812,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594812-0-403497751367cb9dd0896d54.30861786.png
MERCEDES-BENZ Clase A 180 d Compacto,12/2019,Toledo,84.000 km,Diésel,,24 meses,Automático,Berlina mediana o grande,,116 cv,4 Puertas,Negro noche,26.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:41:37.581422,ref15594810,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/180-d-compacto-167cb9db1f3a37-ref15594810,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594810-0-82561730767cb9dce405d17.51864768.png
KIA Sportage 1.6 T-GDi Drive 150,03/2023,La Coruña,27.200 km,Gasolina,C,84 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Black Pearl (metalizado) / Metalizado,27.950 €,"CORGAL AUTOMOVILES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 07:42:20.598476,ref15578548,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-t-gdi-drive-ref15578548,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15578548-0-297472272667ca4e8adedcf5.59278784.
KIA Stonic 1.0 T-GDi MHEV Drive 100,03/2024,La Coruña,11.100 km,Gasolina,ECO,84 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Sparkling Silver (metalizado) / Metalizado,23.850 €,"CORGAL AUTOMOVILES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 07:42:33.785618,ref15280777,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-mhev-imt-drive-100-ref15280777,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15280777-0-15870004167904a3e4a86b9.67391344.
KIA Ceed 1.0 T-GDI Eco-Dynamics Drive 120,06/2023,La Coruña,17.100 km,Gasolina,C,84 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,Black Pearl (metalizado) / Metalizado,21.950 €,"CORGAL AUTOMOVILES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 07:42:44.793085,ref15154462,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-0-t-gdi-eco-dynamics-drive-120-ref15154462,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15154462-0-82047249567773e834d9159.04538300.
KIA Stonic 1.0 T-GDi Eco-Dynamic Drive 100,05/2019,Sevilla,74.123 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Clear White (sólido),14.300 €,"TALLERES LAMPREA
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-08 07:42:56.352606,ref15595395,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-eco-dynamic-drive-100-ref15595395,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15595395-0-248199609967cb9fef23c684.75143914.
JAGUAR XE 2.0 Diesel Pure AWD Aut. 180,08/2019,Valencia,77.751 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,180 cv,4 Puertas,Rojo,18.990 €,"FLEXICAR VALENCIA - Sedaví
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-08 07:43:09.569851,ref15595379,https://www.autocasion.com/coches-segunda-mano/jaguar-xe-ocasion/xe-2-0-diesel-pure-aut-180-awd-ref15595379,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15595379-0-300130311367cb9fe70d63b8.57151358.jpeg
VOLKSWAGEN Passat GTE 1.4 TSI 115kW (156CV) DSG Variant,03/2018,Valencia,84.664 km,,,12 meses,Automático,Familiar,,218 cv,5 Puertas,Gris,"19.990 €
5%
18.990 €","FLEXICAR VALENCIA - Sedaví
Profesional",,No,2025-03-08 07:43:20.118718,ref15505404,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/gte-1-4-tsi-115kw-156cv-dsg-variant-167c111f811f2a-ref15505404,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505404-0-173049481567c115de9a8451.69943737.jpeg
KIA Rio 1.2 CVVT 62kW (84CV) Business,12/2017,Salamanca,56.166 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,84 cv,5 Puertas,Granate,10.990 €,"FLEXICAR SALAMANCA
Profesional",,No,2025-03-08 07:43:29.557335,ref15595337,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/1-2-cvvt-62kw-84cv-business-167cb9fc6d258a-ref15595337,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15595337-0-197675825367cb9fd6cab030.39379633.jpeg
MERCEDES-BENZ Clase A 170 Avantgarde,02/2006,Madrid,129.986 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,ROJO,6.260 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
6,60
litros/100 km",No,2025-03-08 07:43:41.221810,ref15594806,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-170-avantgarde-1-ref15594806,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594806-0-380068167567cb9dbb2408f8.26016938.jpeg
PEUGEOT 3008 1.6 BlueHDi Style 120,01/2021,Madrid,52.410 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,121 cv,5 Puertas,NEGRO,17.740 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-08 07:43:52.743124,ref15594805,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-style-120-ref15594805,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594805-0-228168333867cb9dc232c3d6.72474117.jpeg
NISSAN Juke G E6D-Temp 83 kW(112 CV) 5M/T N-CONNECTA,02/2019,Salamanca,77.975 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,112 cv,5 Puertas,Gris,12.990 €,"FLEXICAR SALAMANCA
Profesional",,No,2025-03-08 07:44:03.497327,ref15377017,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/g-e6d-temp-83-kw-112-cv-5m-t-n-connecta-167a410de819f9-ref15377017,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15377017-0-213013447267be6f3b94b0e3.95814582.jpeg
DS 7 Crossback 2.0BlueHDi So Chic Aut.,01/2020,Madrid,75.877 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,177 cv,5 Puertas,GRIS,21.960 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-08 07:44:15.276176,ref15594804,https://www.autocasion.com/coches-segunda-mano/ds-ds7-crossback-ocasion/ds7-crossback-2-0bluehdi-so-chic-aut-1-ref15594804,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594804-0-350986323967cb9dba6d0545.50087852.jpeg
MERCEDES-BENZ Clase CLA 200 d AMG Line (EURO 6d),07/2023,Alicante,53.000 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,150 cv,5 Puertas,MOUNTAINGRAU - MET.,37.500 €,"VISAUTO ALICANTE
Profesional",,Si,2025-03-08 07:44:24.676457,ref15409570,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/200-d-amg-line-euro-6d-167abfa2da0007-ref15409570,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409570-0-360120923667abfa69bb9870.75044772.png
MERCEDES-BENZ EQA 250+,10/2024,Alicante,6.150 km,Eléctrico,0 EMISIONES,36 meses,Automático,Berlina mediana o grande,,- cv,4 Puertas,Negro cosmos,53.900 €,"VISAUTO ALICANTE
Profesional",,Si,2025-03-08 07:44:35.131480,ref15473304,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-eqa-ocasion/250-167b928f47b692-ref15473304,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15473304-0-7442171367b928f6c299a9.23360858.png
MERCEDES-BENZ Citan 110 CDI Tourer PRO Medio,08/2024,Alicante,14.409 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,blanco ártico,26.900 €,"VISAUTO ALICANTE
Profesional",,Si,2025-03-08 07:44:45.417530,ref15409561,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-citan-1-ocasion/110-cdi-tourer-pro-medio-167abfa2a9c716-ref15409561,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409561-0-82694524067ca4e63be15f8.22227406.jpeg
MERCEDES-BENZ Citan 110 CDI Furgón BASE Medio,07/2024,Alicante,6.859 km,Diésel,,36 meses,Manual,Berlina mediana o grande,,95 cv,2 Puertas,blanco ártico,22.500 €,"VISAUTO ALICANTE
Profesional",,Si,2025-03-08 07:45:26.012263,ref15466955,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-citan-1-ocasion/110-cdi-furgn-base-medio-167b7f426af188-ref15466955,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15466955-0-316895213667ca4e648bc645.04695136.jpeg
MERCEDES-BENZ Clase E 300 de Berlina,11/2024,Alicante,18.568 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,106 cv,5 Puertas,Gris grafito,69.900 €,"VISAUTO ALICANTE
Profesional",,Si,2025-03-08 07:45:36.330868,ref15409559,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/300-de-berlina-167abfa29e365f-ref15409559,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409559-0-107384432867ca4e61821957.50736640.jpeg
MERCEDES-BENZ Clase GLA 200 d,05/2024,Alicante,7.890 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,110 cv,5 Puertas,Gris montaña,43.700 €,"VISAUTO ALICANTE
Profesional",,Si,2025-03-08 07:45:46.293241,ref15409567,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-200-d-167abfa2c7cea0-ref15409567,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409567-0-277814185067abfa601d3532.48611313.png
MERCEDES-BENZ Clase GLB 200 d,07/2024,Alicante,13.221 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,80 cv,5 Puertas,Azul espectra,49.900 €,"VISAUTO ALICANTE
Profesional",,Si,2025-03-08 07:45:57.437633,ref15409526,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200-d-167abfa23cd0f8-ref15409526,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409526-0-329824568967abfa53c61065.11892764.png
MERCEDES-BENZ Clase GLC 220 d 4MATIC,10/2024,Alicante,9.662 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,106 cv,5 Puertas,Azul espectra,64.500 €,"VISAUTO ALICANTE
Profesional",,Si,2025-03-08 07:46:06.783757,ref15409522,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-220-d-4matic-167abfa2324b15-ref15409522,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409522-0-274430920667abfa4d2c3e16.77692171.png
MERCEDES-BENZ EQB 250+,11/2024,Alicante,5.910 km,Corriente eléctrica,0 EMISIONES,36 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Plata iridio metalizado,57.900 €,"VISAUTO ALICANTE
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 07:46:17.926574,ref15409537,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-eqb-km0/eqb-250-2-ref15409537,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409537-0-418501874267abfa638034c1.27880887.png
MERCEDES-BENZ Clase GLB 200 d,11/2024,Alicante,6.457 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,80 cv,5 Puertas,Negro cosmos,50.900 €,"VISAUTO ALICANTE
Profesional",,Si,2025-03-08 07:46:28.052813,ref15409529,https://www.autocasion.com/coches-km0/km-0/mercedes-benz-clase-glb-km0/glb-200-d-167abfa24295ae-ref15409529,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409529-0-117294304067ad67be59f0a6.61825771.png
MERCEDES-BENZ Clase GLB 200 d,10/2024,Alicante,11.137 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,80 cv,5 Puertas,Blanco polar,49.900 €,"VISAUTO ALICANTE
Profesional",,Si,2025-03-08 07:46:36.836921,ref15409545,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200-d-167abfa269a95f-ref15409545,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409545-0-385812611267abfa73936dd2.93662797.png
MERCEDES-BENZ Clase GLB 200 d,09/2024,Alicante,17.507 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,80 cv,5 Puertas,Blanco polar,"49.200 €
1%
48.500 €","VISAUTO ALICANTE
Profesional",,Si,2025-03-08 07:46:45.749026,ref15409543,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200-d-167abfa26491aa-ref15409543,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409543-0-12775386367abfa6d082638.44172363.png
OPEL Astra 1.2T XHT S/S Elegance 130,03/2023,Barcelona,18.501 km,Gasolina,C,36 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Kult Yellow (metalizado),19.990 €,"DANIEL ROVIRA, concesionario oficial Opel
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 07:46:57.690210,ref14813633,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-2t-xht-s-s-elegance-130-ref14813633,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14813633-0-2438916439673552b2846fc4.92476279.
OPEL Corsa 1.2T XHL S/S Elegance 100,11/2021,Barcelona,26.000 km,Gasolina,C,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris Magnético (metalizado),14.990 €,"DANIEL ROVIRA, concesionario oficial Opel
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 07:47:09.309312,ref15298421,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-elegance-100-ref15298421,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15298421-0-33289538266792ed2c03a3b1.64043516.
OPEL Grandland X 1.2T S&S Ultimate Aut. 130,12/2019,Barcelona,91.000 km,Gasolina,C,24 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Negro Krakatoa (metalizado) / Metalizado,19.990 €,"DANIEL ROVIRA, concesionario oficial Opel
Profesional","Consumo medio
5,40
litros/100 km",Si,2025-03-08 07:47:20.274964,ref15154658,https://www.autocasion.com/coches-segunda-mano/opel-grandland-x-ocasion/grandland-x-1-2t-s-s-ultimate-aut-130-ref15154658,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15154658-0-357108151267773f47d353c0.57686965.
FIAT 500 1.0 Hybrid Dolcevita 52kW,11/2022,Barcelona,17.500 km,Gasolina,ECO,24 meses,Manual,Berlina,4 asientos,70 cv,3 Puertas,Blanco Gelato sólido,13.990 €,"DANIEL ROVIRA, concesionario oficial Opel
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 07:47:32.618700,ref15154664,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-0-hybrid-dolcevita-52kw-ref15154664,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15154664-0-137700422367773f4c7f3cf5.31317334.
SEAT Arona 1.6TDI CR S&S Style 95,12/2018,Madrid,90.159 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Blanco (sólido),"17.400 €
21%
13.800 €","DVF SERVICES
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-08 07:47:45.009441,ref15510586,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-6tdi-cr-s-s-style-95-ref15510586,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510586-0-31655143167c3b505634eb5.59852198.
MERCEDES-BENZ Clase GLC 220 d 4MATIC,11/2024,Toledo,9.953 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,106 cv,4 Puertas,Plata high-tech,64.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:47:55.489038,ref15484122,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-220-d-4matic-167bd1d7c54627-ref15484122,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484122-0-243170764667ca4c6b359f73.79730540.jpeg
MERCEDES-BENZ EQA 250,12/2021,Toledo,30.815 km,Eléctrico,0 EMISIONES,24 meses,Automático,Berlina mediana o grande,,140 cv,4 Puertas,Azul denim metalizado,38.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:48:05.902429,ref15476780,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-eqa-ocasion/250-167ba7a723cbb4-ref15476780,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15476780-0-326561243567ba7a757f7615.28656915.png
MERCEDES-BENZ Clase A 250 e Compacto,05/2024,Toledo,15.000 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,163 cv,4 Puertas,Plata high-tech,39.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:48:39.413915,ref15409464,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/250-e-compacto-167abf9d423eea-ref15409464,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409464-0-323670424067abf9f2c21033.12274559.png
MERCEDES-BENZ Clase A 180 d Compacto,07/2023,Toledo,19.101 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,116 cv,4 Puertas,Plata iridio,32.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:48:50.061377,ref15409460,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/180-d-compacto-167abf9d32461e-ref15409460,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409460-0-422275057367abf9ec004194.87401200.png
MERCEDES-BENZ Clase V 250 d Largo,08/2023,Toledo,45.730 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,140 cv,2 Puertas,negro obsidiana metalizado,58.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:48:59.920385,ref15484098,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-v-ocasion/250-d-largo-167bd1d7321fd3-ref15484098,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484098-0-228227787167bd1d8564e0f5.21439677.png
MERCEDES-BENZ EQA 250,12/2021,Toledo,29.386 km,Eléctrico,0 EMISIONES,24 meses,Automático,Berlina mediana o grande,,140 cv,4 Puertas,Blanco polar,38.500 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:49:09.777552,ref15484134,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-eqa-ocasion/250-167bd1d8169a66-ref15484134,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484134-0-389473799367bd1d989a88c1.31805366.png
MERCEDES-BENZ Clase C 220 d Berlina,03/2024,Toledo,19.845 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,200 cv,4 Puertas,Blanco polar,44.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:49:20.000522,ref15409458,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/220-d-berlina-167abf9d275554-ref15409458,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409458-0-287490030567abf9e8071154.73872487.png
MERCEDES-BENZ Clase A 180 d Compacto,10/2022,Toledo,25.551 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,116 cv,4 Puertas,Blanco Polar,31.400 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:49:29.797938,ref15484118,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/180-d-compacto-167bd1d7a81300-ref15484118,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484118-0-188752386667bd1da23a20d1.23245712.png
MERCEDES-BENZ Clase GLA 200 d,06/2024,Toledo,17.170 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,150 cv,4 Puertas,Gris montaña,43.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:49:40.338232,ref15409469,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-200-d-167abf9d5b48cc-ref15409469,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409469-0-361754291067abf9fe418735.56860981.png
MERCEDES-BENZ Clase V 220 d Avantgarde Largo,11/2023,Toledo,21.751 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,120 cv,2 Puertas,gris selenita metalizado,59.500 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:49:49.771449,ref15484145,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-v-ocasion/220-d-avantgarde-largo-167bd1d8674b82-ref15484145,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484145-0-184282200567c26364f3c451.40264440.png
MERCEDES-BENZ EQA 250,12/2021,Toledo,30.765 km,Eléctrico,0 EMISIONES,24 meses,Automático,Berlina mediana o grande,,140 cv,4 Puertas,Gris montaña,38.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:49:58.627346,ref15484135,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-eqa-ocasion/250-167bd1d81bafae-ref15484135,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15484135-0-253694934767bd1d9a57f447.24554933.png
MERCEDES-BENZ Clase V 220 d Avantgarde Extralargo,09/2023,Toledo,67.487 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,163 cv,2 Puertas,negro obsidiana metalizado,58.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:50:09.319963,ref15466963,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-v-ocasion/220-d-avantgarde-extralargo-167b7f431530c7-ref15466963,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15466963-0-376171844867c2636671f0b1.69182619.png
MERCEDES-BENZ Clase A 250 e Compacto,12/2023,Toledo,24.723 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,163 cv,4 Puertas,Gris montaña,37.900 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:50:18.612312,ref15409459,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/250-e-compacto-167abf9d2c611a-ref15409459,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409459-0-94812403467abf9e98afb35.18543875.png
MERCEDES-BENZ Clase GLA 200 d,06/2024,Toledo,16.475 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,150 cv,4 Puertas,Azul espectra,43.500 €,"AUTOKRATOR
Profesional",,Si,2025-03-08 07:50:28.701938,ref15409467,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-200-d-167abf9d51fc84-ref15409467,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409467-0-413626538967abf9f9e59289.10317005.png
BMW Serie 2 M235iA xDrive Gran Coupé,10/2020,Madrid,112.276 km,Gasolina,C,12 meses,Automático,Coupe,5 asientos,306 cv,4 Puertas,Azul,34.990 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
6,30
litros/100 km",No,2025-03-08 07:50:40.150190,ref15594826,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/m235ia-xdrive-gran-coupe-ref15594826,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594826-0-305102032167cb9dd1506bd7.65597240.jpeg
