marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,12/2016,Barcelona,112.078 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Gris,10.399 €,"AUTOHERO BARCELONA
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-09 09:35:44.619946,ref15357778,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref15357778,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15357778-0-1900531383679e5af41af0a8.22676404.jpeg
CITROEN C4 Cactus 1.6 BlueHDi Feel 100,05/2017,Barcelona,110.888 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,99 cv,5 Puertas,Rojo,9.499 €,"AUTOHERO BARCELONA
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-09 09:35:54.116012,ref15352130,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-feel-100-ref15352130,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15352130-0-3537613933679cee95673922.92285149.jpeg
FIAT 500L 1.6Mjt II S&S Lounge,05/2017,Barcelona,62.589 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,120 cv,5 Puertas,Negro,11.299 €,"AUTOHERO BARCELONA
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-09 09:36:04.928809,ref15352094,https://www.autocasion.com/coches-segunda-mano/fiat-500l-ocasion/500l-1-6mjt-ii-s-s-lounge-ref15352094,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15352094-0-3496363955679cee96af7543.28356797.jpeg
KIA Rio 1.0 TGDI Mild-Hybrid Drive,02/2022,Barcelona,61.609 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,101 cv,5 Puertas,Blanco,14.599 €,"AUTOHERO BARCELONA
Profesional",,No,2025-03-09 09:36:13.969666,ref15337908,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/1-0-tgdi-mild-hybrid-drive-1679a66d665492-ref15337908,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15337908-0-977897887679a66f54e98a1.54629486.jpeg
BMW Serie 3 330i Luxury Line,03/2019,Barcelona,72.049 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,258 cv,4 Puertas,Azul,"28.999 €
2%
28.299 €","AUTOHERO BARCELONA
Profesional",,No,2025-03-09 09:36:52.768417,ref15288203,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330i-luxury-line-1679180a526584-ref15288203,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15288203-0-3064541697679180c0975005.56279737.jpeg
JEEP Avenger 1.2 Altitude 100,07/2024,Las Palmas,6.500 km,Gasolina,C,33 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Amarillo,22.495 €,"SHOPING CAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 09:37:04.689734,ref15417784,https://www.autocasion.com/coches-segunda-mano/jeep-avenger-ocasion/avenger-1-2-altitude-ref15417784,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/c2051e354d3e07586842fd34e3faa3928b070d8f.png
KIA Proceed 1.4 T-GDI GT Line DCT,05/2020,Las Palmas,35.370 km,Gasolina,C,32 meses,Automático,Berlina,5 asientos,140 cv,5 Puertas,Rojo,19.990 €,"SHOPING CAR
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-09 09:37:13.855746,ref15401652,https://www.autocasion.com/coches-segunda-mano/kia-proceed-ocasion/proceed-1-4-t-gdi-gt-line-dct-ref15401652,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/50c0435b5b5b01b9bfdc0757fe5d70dc854cfab8.png
MITSUBISHI Colt 100T Kaiteki,01/2025,Las Palmas,16 km,Gasolina,C,60 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Gris Volcánic,19.795 €,"SHOPING CAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 09:37:23.807568,ref15401604,https://www.autocasion.com/coches-km0/km-0/mitsubishi-colt-km0/colt-100t-kaiteki-ref15401604,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/408bdccfe2abf287c6152a23b3d627a8a8933833.png
SEAT Arona 1.0 TSI S&S Style XM Edition 110,04/2023,Las Palmas,26.890 km,Gasolina,C,15 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,16.990 €,"SHOPING CAR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 09:37:34.829473,ref15334667,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-style-xm-edition-110-ref15334667,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/e743b99040164e593d27137636b058443e5ec0b7.png
AUDI A3 30 TFSI advanced MHEV,06/2022,Barcelona,27.405 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,110 cv,5 Puertas,Blanco,"25.799 €
2%
25.199 €","AUTOHERO BARCELONA
Profesional",,No,2025-03-09 09:37:42.669945,ref15260388,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/30-tfsi-advanced-mhev-1678baf069daea-ref15260388,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15260388-0-1973551848678baf0b9fee80.12605757.jpeg
OPEL Mokka X 1.4T GLP Selective 4x2,07/2018,Las Palmas,40.806 km,Gasolina/gas,ECO,12 meses,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,Blanco,16.500 €,"SHOPING CAR
Profesional","Consumo medio
6,10
litros/100 km",No,2025-03-09 09:37:54.008159,ref15352710,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-x-1-4t-glp-selective-4x2-ref15352710,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/f9c82099256823a52998d2fb7203c682b14204ec.png
RENAULT Mégane 1.5dCi Blue Business 85kW,07/2021,Las Palmas,37.893 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Blanco,15.290 €,"SHOPING CAR
Profesional","Consumo medio
3,90
litros/100 km",No,2025-03-09 09:38:04.450057,ref15438879,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-blue-business-85kw-1-ref15438879,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2eddb53fb9987618e6e24f3b877b738e56263890.png
RENAULT Captur TCe Energy Zen 66kW,06/2018,Las Palmas,82.704 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,90 cv,5 Puertas,Azul Océano techo gris,14.900 €,"SHOPING CAR
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-09 09:38:13.364372,ref15335450,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-66kw-4-75-ref15335450,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/b27e11d7c2c09309e76b5c69e2bfb4762e4d0fe9.png
NISSAN Juke 1.6 Acenta 4x2 112,02/2019,Las Palmas,90.336 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,112 cv,5 Puertas,Blanco,13.790 €,"SHOPING CAR
Profesional","Consumo medio
6,90
litros/100 km",No,2025-03-09 09:38:22.832893,ref15401172,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/juke-1-6-acenta-4x2-112-1-ref15401172,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/5edc46eb4ae5166f03abbc2eea35f4838a89f5a1.png
FIAT 500 0.9 T TwinAir S 85,04/2015,Las Palmas,82.697 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,85 cv,3 Puertas,Beige Capuchino,11.900 €,"SHOPING CAR
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-09 09:38:31.667596,ref15423014,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-0-9-t-twinair-s-85-ref15423014,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/3266adaeb4c23f78cebbdd8a66c5c8e7474b4af0.png
RENAULT Mégane 1.5 Blue dCi Zen ST,02/2020,Barcelona,41.817 km,Diésel,,12 meses,Manual,Familiar,,116 cv,5 Puertas,Azul,"16.399 €
4%
15.799 €","AUTOHERO BARCELONA
Profesional",,No,2025-03-09 09:38:38.866101,ref15229541,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-5-blue-dci-zen-st-16786a3bdf17b8-ref15229541,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15229541-0-36494041446786a3c776dda1.01600563.jpeg
VOLKSWAGEN Golf 1.0 TSI Edition 81kW,10/2018,Las Palmas,61.379 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris,15.490 €,"SHOPING CAR
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-09 09:38:47.535883,ref15320308,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-0-tsi-edition-110-1-ref15320308,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/b8ddd063b946615a91e9f8ca929585835087790f.png
RENAULT Clio 1.5dCi eco2 Energy Business 75,11/2017,Zaragoza,125.400 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,9.600 €,"ROLLING-MARTIN
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-09 09:38:58.096275,ref8753150,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref8753150,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/623320b50f101f369c19ac87c9c5999aa22e1ff2.png
RENAULT Clio 1.5dCi eco2 Energy Business 75,11/2017,Zaragoza,125.400 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,9.600 €,"ROLLING-MARTIN
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-09 09:39:07.624538,ref12876919,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref12876919,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/19005d34e193efb8a60806c6e5c268c2af8fc0bf.png
RENAULT Clio 1.5dCi eco2 Energy Business 75,11/2017,Zaragoza,125.400 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,9.600 €,"ROLLING-MARTIN
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-09 09:39:19.686343,ref13289236,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref13289236,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/69951ef85503cb8f8c3448227f9b5d00dd184485.png
AUDI A3 Sportback 2.0TDI Limited Ed. S-T DPF,07/2007,Albacete,207.000 km,Diesel,B,12 meses,Automático,Berlina,5 asientos,140 cv,5 Puertas,Metalizado,7.800 €,"ECOCARS PREMIUM HELLÍN
Profesional","Consumo medio
5,80
litros/100 km",No,2025-03-09 09:39:50.796599,ref15599583,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/a3-sportback-2-0tdi-limited-ed-s-t-dpf-ref15599583,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/df000791f8163af5d1b354241653d3385eea1016.jpeg
HYUNDAI Ioniq 1.6 Hybrid Tecno,11/2017,Madrid,65.170 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,141 cv,5 Puertas,Negro,"17.199 €
3%
16.699 €","AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:39:57.763166,ref15509121,https://www.autocasion.com/coches-segunda-mano/hyundai-ioniq-ocasion/ioniq-1-6-hybrid-tecno-167c1dfe452c8c-ref15509121,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15509121-0-33549379767c1e0553f45f2.84535599.jpeg
AUDI Q3 45 TFSIe Black Line,11/2021,Madrid,56.223 km,,,12 meses,Automático,"4x4, SUV o pickup",,245 cv,5 Puertas,Negro,35.599 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:40:05.358071,ref15503994,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/45-tfsie-black-line-167c08e79c7f58-ref15503994,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503994-0-46520678767c0c27c25a472.10400354.jpeg
FORD Kuga 1.5 EcoBlue ST-Line FWD 120 Aut.,12/2021,Madrid,31.804 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,120 cv,5 Puertas,Blanco,22.399 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-09 09:40:16.913244,ref15503995,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoblue-st-line-fwd-120-aut-ref15503995,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503995-0-266621878767c0c27d564e00.63863491.jpeg
TOYOTA Corolla 1.8 Hybrid Active Tech,06/2021,Madrid,52.888 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Gris,20.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:40:24.523241,ref15503993,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/1-8-hybrid-active-tech-167c08e7947cd4-ref15503993,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503993-0-295985859867c0c27b1d3d87.15999063.jpeg
SKODA Kamiq 1.5 TSI ACT Scout Line,02/2022,Madrid,56.921 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris,21.099 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:40:33.037318,ref15503981,https://www.autocasion.com/coches-segunda-mano/skoda-kamiq-ocasion/1-5-tsi-act-scout-line-167c08e789c506-ref15503981,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503981-0-219349323267c0c273c071f3.35383456.jpeg
DACIA Logan 1.0 SCe Essential,09/2019,Madrid,49.861 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,73 cv,4 Puertas,Negro,9.299 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:40:41.342291,ref15503987,https://www.autocasion.com/coches-segunda-mano/dacia-logan-ocasion/1-0-sce-essential-167c08e7903e8e-ref15503987,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503987-0-271661773467c0c278b57c27.78741106.jpeg
PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,06/2016,Madrid,126.843 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Blanco,10.499 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-09 09:40:51.336843,ref15503989,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref15503989,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503989-0-210361261267c0c27a60b7f8.31293758.jpeg
VOLKSWAGEN Polo 1.0 TSI Advance 70kW,09/2021,Madrid,30.382 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,15.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-09 09:41:01.281141,ref15503980,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref15503980,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503980-0-37027202767c0c272cd9da6.62944545.jpeg
PEUGEOT 3008 1.5 Blue-HDi Active Pack,01/2021,Madrid,116.069 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,131 cv,5 Puertas,Gris,16.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:41:09.360559,ref15503972,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-5-blue-hdi-active-pack-167c08e77bbe05-ref15503972,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503972-0-397835465967c0c26b255f45.20557167.jpeg
AUDI A3 1.6TDI Attraction,06/2013,Madrid,145.059 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,105 cv,3 Puertas,Blanco,11.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-09 09:41:18.196685,ref15503978,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/a3-1-6tdi-attraction-2-ref15503978,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503978-0-370260986167c0c270765444.64847662.jpeg
HYUNDAI ix35 1.6 BlueDrive Essence,05/2015,Madrid,117.107 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,135 cv,5 Puertas,Blanco,11.699 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:41:25.601665,ref15503966,https://www.autocasion.com/coches-segunda-mano/hyundai-ix35-ocasion/1-6-bluedrive-essence-167c08e7686718-ref15503966,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503966-0-6527198867c0c26031eac2.51859459.jpeg
TOYOTA Yaris 1.5 Hybrid Active,08/2015,Madrid,136.365 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,75 cv,5 Puertas,Blanco,10.899 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:41:33.773839,ref15503961,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/1-5-hybrid-active-167c08e7628967-ref15503961,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503961-0-297829134867c0c25abae639.41767039.jpeg
SEAT Ibiza 1.0 TSI S&S Style 110,03/2021,Madrid,69.103 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Azul,13.499 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-09 09:41:45.294986,ref15503958,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tsi-s-s-style-110-ref15503958,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503958-0-144777459267c0c257b78268.23671643.jpeg
MINI Mini Cooper Cooper,04/2021,Madrid,31.644 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,136 cv,5 Puertas,Verde,20.899 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:41:53.272219,ref15503952,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/cooper-cooper-167c08e74dd604-ref15503952,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503952-0-207137300067c0c251aeb307.91149813.jpeg
FIAT Qubo 1.3Mjt Trekking 70kW,08/2018,Madrid,39.382 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,95 cv,5 Puertas,Negro,12.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-09 09:42:22.195887,ref15503956,https://www.autocasion.com/coches-segunda-mano/fiat-qubo-ocasion/fiorino-qubo-1-3mjt-trekking-95-2-ref15503956,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503956-0-337515756267c0c25562ebc0.10411330.jpeg
"OPEL Grandland X 1,2 Excellence",08/2018,Madrid,47.891 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Blanco,14.099 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:42:30.855010,ref15503947,https://www.autocasion.com/coches-segunda-mano/opel-grandland-x-ocasion/1-2-excellence-167c08e7464b88-ref15503947,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503947-0-67155368267c0c24db86ae6.15259622.jpeg
OPEL Mokka 1.2 Turbo GS Line,07/2021,Madrid,21.881 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,131 cv,5 Puertas,Negro,17.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:42:39.046929,ref15503940,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/1-2-turbo-gs-line-167c08e72b3075-ref15503940,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503940-0-55088306467c0c240b03bb6.15712392.jpeg
FORD S-Max 2.0TDCi Titanium 150,02/2017,Madrid,79.619 km,Diesel,C,12 meses,Manual,Monovolumen,7 asientos,150 cv,5 Puertas,Rojo,19.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-09 09:42:47.019872,ref15496103,https://www.autocasion.com/coches-segunda-mano/ford-s-max-ocasion/s-max-2-0tdci-titanium-150-ref15496103,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496103-0-424575472667bf3f835f4e95.79008181.jpeg
BMW X2 sDrive 18iA,04/2019,Madrid,69.170 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,140 cv,5 Puertas,Blanco,23.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-09 09:42:56.113582,ref15496089,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-18ia-ref15496089,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496089-0-251697376067bf3f80ac5f23.97204589.jpeg
KIA Ceed 1.0 TGDI Drive MHEV,10/2023,Madrid,20.840 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,120 cv,5 Puertas,Azul,20.899 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:43:03.024552,ref15496086,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/1-0-tgdi-drive-mhev-167bf3f6a71644-ref15496086,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496086-0-88449854867bf3f7e3bb442.21972109.jpeg
MAZDA CX-3 2.0 Luxury,01/2018,Madrid,103.267 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,120 cv,5 Puertas,Rojo,15.599 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:43:11.437563,ref15496084,https://www.autocasion.com/coches-segunda-mano/mazda-cx-3-ocasion/2-0-luxury-167bf3f69d990a-ref15496084,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496084-0-100565444167bf3f7c8be4b2.24494610.jpeg
CITROEN C3 Aircross BlueHDi S&S Shine 100,08/2020,Madrid,18.840 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Rojo,14.499 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-09 09:43:21.030358,ref15496080,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-bluehdi-shine-100-1-ref15496080,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496080-0-239718362667bf3f78b13850.39110199.jpeg
TOYOTA Yaris 1.5 Hybrid Active,06/2019,Madrid,44.188 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,101 cv,5 Puertas,Azul,16.299 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:43:29.037016,ref15496082,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/1-5-hybrid-active-167bf3f697aa49-ref15496082,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496082-0-41643790067bf3f7abf10d3.28473643.jpeg
RENAULT Clio 0.9 Energy Dynamique,03/2014,Madrid,108.732 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,Rojo,7.999 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:43:36.897468,ref15496085,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/0-9-energy-dynamique-167bf3f6a50fac-ref15496085,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496085-0-34948950867bf3f7d5f4d80.26108493.jpeg
PEUGEOT 208 1.2 Puretech S&S Allure 100,05/2024,Madrid,13.567 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Rojo,15.499 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 09:43:46.780545,ref15496071,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-100-1-ref15496071,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496071-0-85279891867bf3f701907b7.79027188.jpeg
HYUNDAI i30 1.6CRDi Go,07/2014,Madrid,91.879 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,10.399 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-09 09:43:58.209086,ref15496066,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6crdi-go-ref15496066,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496066-0-314482925667bf3f6cde6535.23606707.jpeg
TOYOTA Corolla 1.8 Hybrid Active Tech,02/2021,Madrid,17.636 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,122 cv,5 Puertas,Gris,20.399 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:44:06.997725,ref15496064,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/1-8-hybrid-active-tech-167bf3f665ca80-ref15496064,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496064-0-419949418167bf3f6b0d95c0.90016324.jpeg
AUDI A3 1.6 TDI Attraction,03/2013,Madrid,135.329 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,105 cv,5 Puertas,Gris,12.299 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:44:15.057087,ref15496061,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/1-6-tdi-attraction-167bf3f65ce10e-ref15496061,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496061-0-220355772567bf3f68d41f41.33800136.jpeg
HYUNDAI Tucson 1.6 GDI BD Essence 4x2,12/2018,Madrid,145.328 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,132 cv,5 Puertas,Gris,15.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
7,00
litros/100 km",No,2025-03-09 09:44:24.979709,ref15496057,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-gdi-bd-essence-4x2-ref15496057,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496057-0-77082710567bf3f7cbfc6d1.47233447.jpeg
MINI Mini Cabrio Cooper,07/2014,Madrid,77.789 km,Gasolina,C,12 meses,Manual,Descapotable o convertible,,122 cv,2 Puertas,Negro,12.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 09:44:34.344852,ref15496054,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/cabrio-cooper-167bf3f645836a-ref15496054,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15496054-0-88888790867bf3f7a16e2f6.03919218.jpeg
