marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
OPEL Corsa 1.2T XHL S/S Edition 100,05/2021,Madrid,93.600 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Rojo,11.400 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 07:36:44.115323,ref15136559,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-edition-100-ref15136559,img/coches/15136559-0-21702693967be6ff6dfbf25.96654448.jpeg
CITROEN C4 1.2 PureTech Live Edition 110,02/2017,Madrid,82.481 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris,10.890 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-28 07:37:11.535020,ref15204216,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-live-edition-110-1-ref15204216,img/coches/15204216-0-294279115667be6ff6853832.79704935.jpeg
HYUNDAI Ioniq 1.6 GDI HEV Tecno DCT,01/2021,Madrid,105.122 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,141 cv,5 Puertas,Gris,18.990 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:37:45.776726,ref15094831,https://www.autocasion.com/coches-segunda-mano/hyundai-ioniq-ocasion/ioniq-1-6-gdi-hev-tecno-dct-1676576747de8d-ref15094831,img/coches/15094831-0-119501716467be70055ab467.53642554.jpeg
SKODA Kamiq 1.5 TSI Ambition DSG,12/2022,Madrid,40.689 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul,23.890 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-28 07:38:24.737991,ref15094830,https://www.autocasion.com/coches-segunda-mano/skoda-kamiq-ocasion/kamiq-1-5-tsi-ambition-dsg-ref15094830,img/coches/15094830-0-383743380467be7005176266.18672292.jpeg
PEUGEOT 3008 1.2 PureTech S&S Allure 130,07/2020,Madrid,102.277 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Negro,15.690 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-28 07:39:05.621381,ref15094829,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-s-s-allure-130-1-ref15094829,img/coches/15094829-0-227435289667be6fff7d0382.50362751.jpeg
BMW X2 sDrive 20dA,09/2020,Madrid,77.361 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Azul,29.490 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-28 07:39:15.203839,ref15094828,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-20da-ref15094828,img/coches/15094828-0-53346098467be6fff130b02.24374091.jpeg
JEEP Compass 1.3 PHEV 140kW (190CV) Limited AT AWD,07/2022,Madrid,72.568 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,190 cv,5 Puertas,Azul,23.490 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:39:41.385259,ref15094827,https://www.autocasion.com/coches-segunda-mano/jeep-compass-ocasion/1-3-phev-140kw-190cv-limited-at-awd-16765767433003-ref15094827,img/coches/15094827-0-193638928767be6ffe94f360.20739060.jpeg
MERCEDES-BENZ Clase E 400 d 4MATIC,10/2018,Madrid,136.150 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,340 cv,4 Puertas,Negro,38.990 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:40:02.693890,ref15094823,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-400-d-4matic-167657673daa51-ref15094823,img/coches/15094823-0-379116084567be6ffe33f1d1.77868650.jpeg
MERCEDES-BENZ Clase C 200 d,10/2018,Madrid,94.387 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,150 cv,4 Puertas,Negro,28.990 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:40:10.584874,ref15094822,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-200-d-16765767345334-ref15094822,img/coches/15094822-0-46465491067be6ffdc20191.04452039.jpeg
SEAT Arona 1.0 TSI Ecomotive S&S FR110,04/2021,Madrid,80.507 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,16.480 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-28 07:40:19.313515,ref15094817,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-ecomotive-s-s-fr110-ref15094817,img/coches/15094817-0-321681338467be6ffd616d52.09896588.jpeg
TOYOTA C-HR 2.0 180H Advance,03/2023,Madrid,99.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,184 cv,5 Puertas,Rojo,25.490 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:40:55.559635,ref15289370,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/2-0-180h-advance-16791a83ea1d9c-ref15289370,img/coches/15289370-0-332525322367be6ffce2d207.22309593.jpeg
AUDI A6 Allroad Quattro Advanced edit 3.0 TDI quattro tiptronic,03/2018,Madrid,98.165 km,Diésel,,12 meses,Automático,Familiar,,320 cv,5 Puertas,Negro,33.490 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:41:15.363887,ref15289369,https://www.autocasion.com/coches-segunda-mano/audi-a6-allroad-ocasion/quattro-advanced-edit-3-0-tdi-quattro-tiptronic-16791a83e5bf4d-ref15289369,img/coches/15289369-0-409552119167be6ffc93a858.43837089.jpeg
VOLVO XC60 XC-60 2.0 B4 D AWD R-Design Auto,08/2022,Madrid,31.150 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,Gris,51.990 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:41:23.331624,ref15289367,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc-60-2-0-b4-d-awd-r-design-auto-16791a83e024c1-ref15289367,img/coches/15289367-0-60720812767be6ffc3f67e8.74518028.jpeg
RENAULT Kadjar 1.2 TCe Energy Zen EDC 97kW,11/2017,Madrid,91.778 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Rojo,15.490 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
5,60
litros/100 km",No,2025-02-28 07:41:41.789871,ref15281079,https://www.autocasion.com/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-2-tce-energy-zen-edc-ref15281079,img/coches/15281079-0-398552597267be6ffbc49162.54875124.jpeg
SEAT Ateca 2.0TDI CR S&S Style DSG 150,05/2022,Madrid,120.010 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,23.490 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 07:42:12.470357,ref15108481,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-2-0tdi-cr-s-s-style-dsg-150-2-ref15108481,img/coches/15108481-0-286794963767be6ffb590520.54913174.jpeg
SEAT León 1.8 TSI 180cv St&Sp FR Plus,06/2016,Madrid,140.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,180 cv,3 Puertas,Rojo,"17.890 €
3%
17.390 €","FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:42:31.228233,ref15106195,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-8-tsi-180cv-st-sp-fr-plus-16767f870c4f26-ref15106195,img/coches/15106195-0-114445041367be6ffb098f63.92528642.jpeg
PEUGEOT 2008 1.2 PureTech S&S GT Line 130,05/2020,Madrid,61.901 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Azul,15.990 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-28 07:42:55.804706,ref15258562,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-gt-line-130-1-ref15258562,img/coches/15258562-0-94712575767be6ffaae9052.82461007.jpeg
RENAULT Clio Limited dCi 66kW (90CV) -18,02/2018,Madrid,109.987 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,Blanco,10.490 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:43:34.731545,ref15240577,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/limited-dci-66kw-90cv-18-1678861462db55-ref15240577,img/coches/15240577-0-284801917467be6ff8633a38.91212084.jpeg
RENAULT Clio Limited dCi 66kW (90CV) -18,02/2018,Madrid,109.987 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,90 cv,5 Puertas,Blanco,10.490 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:44:42.358102,ref15240577,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/limited-dci-66kw-90cv-18-1678861462db55-ref15240577,img/coches/15240577-0-284801917467be6ff8633a38.91212084.jpeg
HYUNDAI Bayon 1.2 MPI Essence,05/2021,Madrid,91.848 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,84 cv,5 Puertas,Blanco,13.990 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 07:45:03.014239,ref15216271,https://www.autocasion.com/coches-segunda-mano/hyundai-bayon-ocasion/bayon-1-2-mpi-essence-ref15216271,img/coches/15216271-0-214345788267be6ff813d189.56469334.jpeg
FIAT 500 Icon 3+1 320km 85kW (118CV),01/2022,Madrid,8.012 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,118 cv,4 Puertas,Negro,19.490 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:45:10.831682,ref15212021,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/icon-3-1-320km-85kw-118cv-167831b8f13dd4-ref15212021,img/coches/15212021-0-92880069567be6ff7a0e081.09439347.jpeg
OPEL Corsa 1.2T XHL S/S Edition 100,05/2021,Madrid,93.600 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Rojo,11.400 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 07:45:30.535418,ref15136559,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-edition-100-ref15136559,img/coches/15136559-0-21702693967be6ff6dfbf25.96654448.jpeg
CITROEN C4 1.2 PureTech Live Edition 110,02/2017,Madrid,82.481 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris,10.890 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-28 07:45:54.492880,ref15204216,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-live-edition-110-1-ref15204216,img/coches/15204216-0-294279115667be6ff6853832.79704935.jpeg
MITSUBISHI Space Star 120 MPI Kaiteki,05/2023,Madrid,44.171 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,71 cv,5 Puertas,Negro,12.890 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 07:46:04.675633,ref15204215,https://www.autocasion.com/coches-segunda-mano/mitsubishi-space-star-ocasion/space-star-120-mpi-kaiteki-1-ref15204215,img/coches/15204215-0-40532470667be6ff629bd74.41228875.jpeg
HYUNDAI Bayon 1.2 MPI Maxx,06/2021,Madrid,98.763 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,84 cv,5 Puertas,Blanco,13.990 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 07:46:28.932073,ref15204214,https://www.autocasion.com/coches-segunda-mano/hyundai-bayon-ocasion/bayon-1-2-mpi-maxx-ref15204214,img/coches/15204214-0-227803072467be6ff5cabc08.73768496.jpeg
DACIA Duster 1.5 Blue dCi Prestige 4x2 85kW,12/2021,Madrid,61.319 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,18.490 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 07:46:59.342295,ref15204213,https://www.autocasion.com/coches-segunda-mano/dacia-duster-ocasion/duster-1-5-blue-dci-prestige-4x2-85kw-ref15204213,img/coches/15204213-0-317837605567be6ff57e8f04.37209822.jpeg
PEUGEOT Rifter Allure BlueHDi 100,04/2024,Madrid,11.650 km,Diésel,,12 meses,Manual,Familiar,,100 cv,5 Puertas,Gris,24.390 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:47:20.929683,ref15204212,https://www.autocasion.com/coches-segunda-mano/peugeot-rifter-ocasion/allure-bluehdi-100-167817c39ec49c-ref15204212,img/coches/15204212-0-386238876667be6ff5485af9.87282407.jpeg
KIA XCeed 1.6 GDi PHEV 104kW (141CV) eDrive,12/2021,Madrid,100.868 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,141 cv,5 Puertas,Rojo,17.890 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:47:58.649595,ref15186475,https://www.autocasion.com/coches-segunda-mano/kia-xceed-ocasion/1-6-gdi-phev-104kw-141cv-edrive-1677eda4398346-ref15186475,img/coches/15186475-0-267779959167be6ff4f3f194.93425383.jpeg
PEUGEOT 2008 1.2 PureTech S&S Active Pack 100,01/2021,Sevilla,50.359 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Blanco / Metalizado,13.850 €,"DUCOCAR
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 07:48:50.165153,ref15505370,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-active-pack-100-ref15505370,img/coches/9db95c6a0d50a8dc238e9a3130e6d864072592e8.jpeg
MERCEDES-BENZ Clase E 220d 9G-Tronic 194,02/2018,Madrid,50.200 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,194 cv,4 Puertas,Azul cavansita metalizado / Metalizado,29.932 €,"BOGATIY MOTOR
Profesional","Consumo medio
3,90
litros/100 km",No,2025-02-28 07:49:01.698121,ref15505369,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-220d-ref15505369,img/coches/d372bc9e1adcbad93f70a88e3938cebc1a7b4b8c.jpeg
OPEL Combo N1 1.2 T 96kW (130CV) S/S Elegance L Auto,12/2022,Madrid,13.203 km,Gasolina,C,12 meses,Automático,Familiar,,130 cv,5 Puertas,Negro,23.990 €,"FLEXICAR SAN FERNANDO
Profesional",,No,2025-02-28 07:49:09.520800,ref15490232,https://www.autocasion.com/coches-segunda-mano/opel-combo-n1-ocasion/combo-1-2-t-96kw-130cv-s-s-elegance-l-auto-1677bbfb98a34f-ref15490232,img/coches/15490232-0-278587063367be6ff22f8552.68428057.jpeg
KIA Stonic 1.2 DPi Drive,08/2022,Madrid,89.828 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,84 cv,5 Puertas,Blanco,14.290 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 07:49:29.705689,ref15167011,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-2-dpi-drive-84-ref15167011,img/coches/15167011-0-330476898967be6ffd9970b9.27203037.jpeg
NISSAN Micra IG-T N-Desing Black 92,11/2021,Madrid,61.740 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,92 cv,5 Puertas,Blanco,13.400 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-28 07:49:39.814204,ref15138419,https://www.autocasion.com/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-n-desing-black-92-ref15138419,img/coches/15138419-0-197970383267be6ffd1ab341.03908144.jpeg
MERCEDES-BENZ Clase B 200d,02/2019,Madrid,67.364 km,Diesel,C,12 meses,Automático,Monovolumen,5 asientos,136 cv,5 Puertas,ROJO JUPITER,20.390 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-28 07:49:48.178976,ref15505423,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-200d-ref15505423,img/coches/15505423-0-348750827567c116b3df6a09.20348613.jpeg
NISSAN Micra IG-T N-Desing Black 92,11/2021,Madrid,61.740 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,92 cv,5 Puertas,Blanco,13.400 €,"FLEXICAR SAN FERNANDO
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-28 07:50:14.823732,ref15138419,https://www.autocasion.com/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-n-desing-black-92-ref15138419,img/coches/15138419-0-197970383267be6ffd1ab341.03908144.jpeg
MERCEDES-BENZ Clase B 200d,02/2019,Madrid,67.364 km,Diesel,C,12 meses,Automático,Monovolumen,5 asientos,136 cv,5 Puertas,ROJO JUPITER,20.390 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-28 07:50:24.595728,ref15505423,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-200d-ref15505423,img/coches/15505423-0-348750827567c116b3df6a09.20348613.jpeg
AUDI A7 Sportback 55 TFSIe Black line quattro-ultra S tronic,01/2021,Madrid,109.228 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,4 asientos,367 cv,5 Puertas,PLATA,48.880 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 07:50:33.482167,ref15505422,https://www.autocasion.com/coches-segunda-mano/audi-a7-ocasion/a7-sportback-55-tfsie-black-line-quattro-ultra-s-tronic-1-ref15505422,img/coches/15505422-0-356784520267c116a8d25182.81993173.jpeg
VOLKSWAGEN Tiguan 2.0TDI Edition 110kW,07/2019,Madrid,126.352 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,PLATA TUNGSTENO,21.660 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 07:50:44.121799,ref15505418,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-edition-150-ref15505418,img/coches/15505418-0-9655369767c116aba69579.62957728.jpeg
CITROEN C3 1.2 PureTech S&S Feel 83,01/2019,Madrid,83.187 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,82 cv,5 Puertas,BLANCO OPACA,10.210 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 07:51:10.746523,ref15505417,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref15505417,img/coches/15505417-0-83722257967c1169e522a17.31218166.jpeg
BMW Serie 2 216d Gran Tourer,01/2019,Madrid,74.421 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,116 cv,5 Puertas,AZUL,18.260 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-28 07:51:29.276448,ref15505421,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/216d-gran-tourer-1-ref15505421,img/coches/15505421-0-358603451667c1169f975638.38864176.jpeg
MERCEDES-BENZ Clase GLC 250 4Matic Aut.,01/2019,Madrid,79.637 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,211 cv,5 Puertas,GRIS SELENITA,35.910 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
7,50
litros/100 km",No,2025-02-28 07:51:49.014315,ref15505420,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-250-4matic-aut-ref15505420,img/coches/15505420-0-363197662767c116965bba82.46242637.jpeg
FORD Fiesta 1.1 PFI GLP ST Line,07/2020,Madrid,39.986 km,Gasolina/gas,ECO,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,ROJO,15.950 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-28 07:52:58.278057,ref15505416,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-1-pfi-glp-st-line-ref15505416,img/coches/15505416-0-363342821367c11690bf9976.09947346.jpeg
JEEP Compass 1.6 Mjt Longitude 4x2,06/2018,Madrid,86.724 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,NEGRO,17.490 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-28 07:53:18.088187,ref15505419,https://www.autocasion.com/coches-segunda-mano/jeep-compass-ocasion/compass-1-6-multijet-longitude-4x2-120-ref15505419,img/coches/15505419-0-354358304667c1168d4ce2b6.41711166.jpeg
RENAULT Koleos 2.0dCi Zen X-Tronic 130kW,05/2015,Madrid,86.650 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,175 cv,5 Puertas,GRIS,12.560 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
5,50
litros/100 km",No,2025-02-28 07:53:39.090504,ref15505415,https://www.autocasion.com/coches-segunda-mano/renault-koleos-ocasion/koleos-2-0dci-zen-x-tronic-175-ref15505415,img/coches/15505415-0-55362164467c116882df9a6.00359871.jpeg
KGM / SSANGYONG Rodius 2.0e-Xdi Limited,05/2015,Madrid,69.986 km,Diesel,C,12 meses,Manual,Monovolumen,7 asientos,155 cv,5 Puertas,GRIS MAGNUM,18.480 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
7,50
litros/100 km",No,2025-02-28 07:54:08.149227,ref15505414,https://www.autocasion.com/coches-segunda-mano/ssangyong-rodius-ocasion/rodius-2-0e-xdi-limited-ref15505414,img/coches/15505414-0-91984799167c1167f1f66d0.58048598.jpeg
MINI Mini Clubman ONE D,06/2017,Murcia,100.156 km,Diésel,,12 meses,Automático,Familiar,,116 cv,5 Puertas,Gris,16.480 €,"FLEXICAR MURCIA - Zarandona
Profesional",,No,2025-02-28 07:54:35.001899,ref15095082,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/clubman-one-d-1676576f342f96-ref15095082,img/coches/15095082-0-151201489567be6f3e9c1b16.69915924.jpeg
VOLKSWAGEN Polo 1.6TDI Edition 59kW,05/2018,Madrid,117.593 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,80 cv,5 Puertas,Blanco Puro,11.900 €,"DVF SERVICES
Profesional","Consumo medio
3,70
litros/100 km",No,2025-02-28 07:54:57.967532,ref15505400,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-6tdi-edition-80-ref15505400,img/coches/15505400-0-34761448867c1167f413089.09718164.
EVO 5 1.6,01/2022,Murcia,100.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,127 cv,5 Puertas,Gris,10.490 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 07:55:07.490949,ref15095079,https://www.autocasion.com/coches-segunda-mano/evo-evo-5-ocasion/evo-5-1-6-ref15095079,img/coches/15095079-0-65269851367be6f3e61ce38.25369419.jpeg
OPEL Insignia 1.6CDTI S&S Selective 120,01/2017,Murcia,56.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,120 cv,4 Puertas,Otros,14.990 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
3,90
litros/100 km",No,2025-02-28 07:55:15.556071,ref15095077,https://www.autocasion.com/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-s-s-selective-120-ref15095077,img/coches/15095077-0-200249886867be6f3e0b8514.33956679.jpeg
CITROEN C4 1.2 PureTech Feel 110,01/2016,Murcia,121.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Blanco,13.490 €,"FLEXICAR MURCIA - Zarandona
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-28 07:55:24.937470,ref15095076,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-feel-110-ref15095076,img/coches/15095076-0-301856225267be6f3dc49238.60521689.jpeg
MINI Countryman COOPER S E ALL4,01/2020,Madrid,119.986 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,224 cv,5 Puertas,GRIS,19.910 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
2,10
litros/100 km",No,2025-02-28 07:56:11.515440,ref15505413,https://www.autocasion.com/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-s-e-all4-ref15505413,img/coches/15505413-0-331800057167c11675e6ab87.42734920.jpeg
JAGUAR E-Pace 2.0D I4 S AWD Aut. 150,09/2018,Madrid,115.200 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,ROJO,20.190 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
6,00
litros/100 km",No,2025-02-28 07:56:31.797325,ref15505412,https://www.autocasion.com/coches-segunda-mano/jaguar-e-pace-ocasion/e-pace-2-0d-i4-s-awd-aut-150-ref15505412,img/coches/15505412-0-118696341267c1166c1f0bf5.92778366.jpeg
LAND-ROVER Range Rover Sport 4.4SDV8 HSE Aut.,03/2014,Madrid,176.799 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,339 cv,5 Puertas,AZUL,28.990 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
8,40
litros/100 km",No,2025-02-28 07:56:40.254508,ref15505411,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/range-rover-sport-4-4sdv8-hse-ref15505411,img/coches/15505411-0-958892267c11662b18288.70904231.jpeg
AUDI A3 Sportback 1.4 TFSI e-tron Sport ed. S tronic,01/2018,Madrid,73.116 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,204 cv,5 Puertas,AZUL,22.990 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
1,60
litros/100 km",No,2025-02-28 07:56:48.770513,ref15505410,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/a3-sportback-1-4-tfsi-e-tron-sport-ed-s-tronic-ref15505410,img/coches/15505410-0-23794279867c11659513816.49796840.jpeg
VOLVO V60 Cross Country D4 Summum,01/2017,Madrid,89.174 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,ROJO,21.380 €,"ALHAMBRA AUTOMOVILES, S.A.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-28 07:56:59.870095,ref15505409,https://www.autocasion.com/coches-segunda-mano/volvo-v60-cross-country-ocasion/v60-cross-country-d4-summum-ref15505409,img/coches/15505409-0-333785109967c1164f7bb9d5.91888694.jpeg
